window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
474,503,2026-06-06 08:15:42+00:00,30.35958481833333,119.97033570666666,0.350277965214967,-0.7295137298494723,0.7708,0.0474,0.1818,CLEAN,0.7714,0.0497,0.1789,CLEAN,0.7629,0.0716,0.1655,CLEAN
475,504,2026-06-06 08:15:43+00:00,30.35958474,119.97033576333334,0.35572104429858914,-0.7382337567241277,0.7708,0.0474,0.1818,CLEAN,0.7714,0.0497,0.1789,CLEAN,0.7628,0.0717,0.1656,CLEAN
476,505,2026-06-06 08:15:44+00:00,30.359584644999998,119.970335825,0.3616443908968031,-0.748809108405466,0.771,0.0474,0.1817,CLEAN,0.7715,0.0497,0.1788,CLEAN,0.7629,0.0716,0.1655,CLEAN
477,506,2026-06-06 08:15:45+00:00,30.359584608333332,119.97033591333333,0.37012918705061515,-0.7528908232634144,0.7712,0.0473,0.1815,CLEAN,0.7717,0.0497,0.1786,CLEAN,0.7632,0.0716,0.1653,CLEAN
478,507,2026-06-06 08:15:46+00:00,30.359584633333334,119.97033602333333,0.3806951579132914,-0.7501078353452747,0.7712,0.0473,0.1815,CLEAN,0.7717,0.0497,0.1786,CLEAN,0.7632,0.0716,0.1653,CLEAN
479,508,2026-06-06 08:15:47+00:00,30.359584581666667,119.97033617833333,0.3955835706239565,-0.7558593423876145,0.7711,0.0473,0.1816,CLEAN,0.7718,0.0496,0.1786,CLEAN,0.7632,0.0715,0.1653,CLEAN
480,509,2026-06-06 08:15:48+00:00,30.359584616666666,119.97033630166666,0.40743026626443174,-0.7519631601519575,0.7711,0.0472,0.1817,CLEAN,0.7718,0.0496,0.1786,CLEAN,0.7632,0.0715,0.1653,CLEAN
481,510,2026-06-06 08:15:49+00:00,30.359584608333332,119.970336505,0.42696130568360646,-0.7528908232634144,0.771,0.0472,0.1818,CLEAN,0.7717,0.0496,0.1787,CLEAN,0.7631,0.0715,0.1654,CLEAN
482,511,2026-06-06 08:15:50+00:00,30.359584483333332,119.97033650166667,0.42664112571118035,-0.7668057593135356,0.77,0.0471,0.1829,CLEAN,0.7705,0.0498,0.1797,CLEAN,0.7614,0.0724,0.1662,CLEAN
483,512,2026-06-06 08:15:51+00:00,30.359584355,119.97033655166666,0.43144383996185565,-0.7810917606082395,0.7694,0.047,0.1836,CLEAN,0.7696,0.05,0.1804,CLEAN,0.7603,0.073,0.1666,CLEAN
484,513,2026-06-06 08:15:52+00:00,30.359584306666665,119.97033659666667,0.4357662818098445,-0.7864722024059966,0.77,0.0471,0.1829,CLEAN,0.7703,0.0499,0.1799,CLEAN,0.7612,0.0726,0.1662,CLEAN
485,514,2026-06-06 08:15:53+00:00,30.3595843,119.97033669,0.4447313479222957,-0.7872143321870466,0.7703,0.0471,0.1826,CLEAN,0.7707,0.0498,0.1795,CLEAN,0.7617,0.0722,0.166,CLEAN
486,515,2026-06-06 08:15:54+00:00,30.359584305,119.970336855,0.46058030543833367,-0.786657735028288,0.7705,0.0471,0.1824,CLEAN,0.7709,0.0497,0.1794,CLEAN,0.7621,0.072,0.1659,CLEAN
487,516,2026-06-06 08:15:55+00:00,30.359584296666668,119.970336955,0.4701857339396843,-0.7875853974316294,0.7705,0.0471,0.1824,CLEAN,0.7711,0.0496,0.1793,CLEAN,0.7624,0.0718,0.1658,CLEAN
488,517,2026-06-06 08:15:56+00:00,30.359584201666667,119.97033701,0.4754687205930461,-0.7981607491129676,0.7697,0.047,0.1834,CLEAN,0.7702,0.0498,0.18,CLEAN,0.7613,0.0725,0.1663,CLEAN
489,518,2026-06-06 08:15:57+00:00,30.359584196666667,119.97033707166666,0.4813920671912601,-0.7987173462717263,0.7699,0.047,0.1831,CLEAN,0.7704,0.0498,0.1798,CLEAN,0.7617,0.0723,0.166,CLEAN
490,519,2026-06-06 08:15:58+00:00,30.359584141666666,119.97033716333334,0.4901970457615455,-0.8048399185586489,0.77,0.047,0.183,CLEAN,0.7706,0.0497,0.1797,CLEAN,0.7618,0.0722,0.166,CLEAN
491,520,2026-06-06 08:15:59+00:00,30.359584031666667,119.970337155,0.48939659338643293,-0.8170850624243786,0.7698,0.0469,0.1833,CLEAN,0.7702,0.0499,0.1799,CLEAN,0.7612,0.0727,0.1661,CLEAN
492,521,2026-06-06 08:16:00+00:00,30.359583973333333,119.97033715666667,0.48955668337264596,-0.8235786992477685,0.7704,0.0469,0.1827,CLEAN,0.7709,0.0497,0.1794,CLEAN,0.7622,0.0722,0.1655,CLEAN
493,522,2026-06-06 08:16:01+00:00,30.359583996666668,119.970337195,0.49323876527578264,-0.8209812446600356,0.771,0.047,0.1821,CLEAN,0.7716,0.0497,0.1788,CLEAN,0.7633,0.0718,0.1649,CLEAN
494,523,2026-06-06 08:16:02+00:00,30.359584,119.970337265,0.4999625642491092,-0.8206101794154529,0.7713,0.047,0.1817,CLEAN,0.772,0.0496,0.1784,CLEAN,0.764,0.0715,0.1645,CLEAN
495,524,2026-06-06 08:16:03+00:00,30.359583918333332,119.97033722333333,0.49596030237354644,-0.8297012715346911,0.7709,0.0469,0.1822,CLEAN,0.7715,0.0498,0.1787,CLEAN,0.7634,0.072,0.1646,CLEAN
496,525,2026-06-06 08:16:04+00:00,30.359583961666665,119.97033721833333,0.49548002997085994,-0.8248774268956927,0.7718,0.0471,0.181,CLEAN,0.7726,0.0496,0.1778,CLEAN,0.7652,0.071,0.1638,CLEAN
497,526,2026-06-06 08:16:05+00:00,30.359583881666666,119.97033726833334,0.5002827466655826,-0.8337829863926395,0.7718,0.0472,0.181,CLEAN,0.7728,0.0496,0.1777,CLEAN,0.7653,0.0709,0.1638,CLEAN
498,527,2026-06-06 08:16:06+00:00,30.359583893333333,119.97033731,0.5042850085411453,-0.8324842587447153,0.7719,0.0471,0.181,CLEAN,0.7729,0.0495,0.1776,CLEAN,0.7655,0.0709,0.1636,CLEAN
499,528,2026-06-06 08:16:07+00:00,30.359583903333334,119.97033734333333,0.5074868155975483,-0.8313710637190825,0.772,0.0471,0.1809,CLEAN,0.773,0.0495,0.1774,CLEAN,0.7657,0.0709,0.1635,CLEAN
500,529,2026-06-06 08:16:08+00:00,30.35958397,119.97033743,0.5158115217651472,-0.8239497644923512,0.7722,0.0471,0.1807,CLEAN,0.7732,0.0495,0.1773,CLEAN,0.766,0.0708,0.1633,CLEAN
501,530,2026-06-06 08:16:09+00:00,30.359584026666667,119.97033757166666,0.5294192121420607,-0.8176416602912527,0.7725,0.0471,0.1804,CLEAN,0.7736,0.0495,0.1769,CLEAN,0.7665,0.0706,0.1629,CLEAN
502,531,2026-06-06 08:16:10+00:00,30.359584046666665,119.97033774,0.545588352074572,-0.8154152702399872,0.7728,0.0471,0.1801,CLEAN,0.7739,0.0495,0.1766,CLEAN,0.7669,0.0705,0.1626,CLEAN
503,532,2026-06-06 08:16:11+00:00,30.359584111666667,119.97033785833334,0.5569547753123608,-0.8081795029274318,0.7731,0.0472,0.1798,CLEAN,0.7742,0.0495,0.1763,CLEAN,0.7674,0.0703,0.1623,CLEAN
504,533,2026-06-06 08:16:12+00:00,30.359584128333335,119.97033797166667,0.5678409261474632,-0.806324178120749,0.7733,0.0472,0.1795,CLEAN,0.7745,0.0495,0.176,CLEAN,0.7678,0.0702,0.162,CLEAN
505,534,2026-06-06 08:16:13+00:00,30.359584155,119.9703381,0.5801678941906249,-0.8033556582884334,0.7734,0.0472,0.1794,CLEAN,0.7747,0.0494,0.1759,CLEAN,0.7681,0.0701,0.1618,CLEAN
506,535,2026-06-06 08:16:14+00:00,30.359584151666667,119.97033819166667,0.588972870316863,-0.8037267235330161,0.7734,0.0471,0.1794,CLEAN,0.7747,0.0494,0.1759,CLEAN,0.7681,0.0702,0.1617,CLEAN
507,536,2026-06-06 08:16:15+00:00,30.35958414,119.97033826666667,0.5961769416928759,-0.8050254511809403,0.7734,0.0472,0.1794,CLEAN,0.7747,0.0494,0.1759,CLEAN,0.7681,0.0702,0.1617,CLEAN
508,537,2026-06-06 08:16:16+00:00,30.359584135,119.97033831166667,0.6004993835408649,-0.8055820483396989,0.7735,0.0472,0.1793,CLEAN,0.7747,0.0494,0.1758,CLEAN,0.7682,0.0702,0.1616,CLEAN
509,538,2026-06-06 08:16:17+00:00,30.359584133333332,119.97033837166667,0.6062626425969131,-0.8057675809619903,0.7736,0.0471,0.1792,CLEAN,0.7749,0.0494,0.1757,CLEAN,0.7683,0.0702,0.1615,CLEAN
510,539,2026-06-06 08:16:18+00:00,30.359584130000002,119.97033836833333,0.6059424601804396,-0.8061386454984576,0.7737,0.0471,0.1791,CLEAN,0.775,0.0494,0.1756,CLEAN,0.7685,0.0701,0.1614,CLEAN
511,540,2026-06-06 08:16:19+00:00,30.359584130000002,119.970338345,0.6037011954853624,-0.8061386454984576,0.7738,0.0471,0.1791,CLEAN,0.775,0.0494,0.1756,CLEAN,0.7685,0.0701,0.1613,CLEAN
512,541,2026-06-06 08:16:20+00:00,30.359584115,119.97033834,0.6032209230826759,-0.8078084383909645,0.774,0.0471,0.1788,CLEAN,0.7753,0.0494,0.1753,CLEAN,0.7689,0.07,0.161,CLEAN
513,542,2026-06-06 08:16:21+00:00,30.359584076666668,119.97033828666666,0.5980980264155272,-0.8120756851630888,0.7747,0.0473,0.1781,CLEAN,0.7761,0.0492,0.1747,CLEAN,0.7701,0.0694,0.1605,CLEAN
514,543,2026-06-06 08:16:22+00:00,30.35958408833333,119.97033819166667,0.588972870316863,-0.8107769582232801,0.7728,0.0471,0.18,CLEAN,0.7739,0.0497,0.1764,CLEAN,0.7671,0.0711,0.1618,CLEAN
515,544,2026-06-06 08:16:23+00:00,30.35958411,119.97033802333333,0.5728037303843516,-0.8083650355497232,0.7723,0.0472,0.1805,CLEAN,0.773,0.0499,0.1771,CLEAN,0.766,0.0717,0.1622,CLEAN
516,545,2026-06-06 08:16:24+00:00,30.359584101666666,119.970337955,0.5662400238412854,-0.8092926979530646,0.7726,0.0472,0.1802,CLEAN,0.7732,0.0499,0.1769,CLEAN,0.7662,0.0714,0.1623,CLEAN
517,546,2026-06-06 08:16:25+00:00,30.359584166666668,119.97033786,0.5571148652985739,-0.8020569313486247,0.7722,0.0472,0.1806,CLEAN,0.7726,0.05,0.1774,CLEAN,0.7651,0.072,0.1629,CLEAN
518,547,2026-06-06 08:16:26+00:00,30.359584126666668,119.97033775833333,0.5473493443669629,-0.8065097107430403,0.7712,0.047,0.1818,CLEAN,0.7711,0.0503,0.1786,CLEAN,0.7627,0.0735,0.1639,CLEAN
519,548,2026-06-06 08:16:27+00:00,30.359584108333333,119.97033774833334,0.5463888044496846,-0.8085505681720145,0.7705,0.047,0.1826,CLEAN,0.7698,0.0507,0.1795,CLEAN,0.7608,0.0746,0.1646,CLEAN
520,549,2026-06-06 08:16:28+00:00,30.3595841,119.97033769,0.5407856353798495,-0.809478230575356,0.7699,0.0469,0.1831,CLEAN,0.7689,0.0509,0.1802,CLEAN,0.7592,0.0755,0.1653,CLEAN
521,550,2026-06-06 08:16:29+00:00,30.359584125,119.970337745,0.5460686220332112,-0.8066952433653317,0.7696,0.0469,0.1835,CLEAN,0.7681,0.051,0.1809,CLEAN,0.7576,0.0764,0.166,CLEAN
522,551,2026-06-06 08:16:30+00:00,30.359584265,119.97033786333333,0.557435045271,-0.7911105151308191,0.7693,0.0469,0.1839,CLEAN,0.7673,0.0511,0.1816,CLEAN,0.7561,0.0772,0.1667,CLEAN
523,552,2026-06-06 08:16:31+00:00,30.359584416666667,119.970337845,0.5556740505345619,-0.7742270585402669,0.7703,0.047,0.1827,CLEAN,0.7685,0.0507,0.1808,CLEAN,0.7578,0.0758,0.1664,CLEAN
524,553,2026-06-06 08:16:32+00:00,30.359584558333335,119.97033782,0.5532726934092241,-0.7584567969753474,0.77,0.047,0.183,CLEAN,0.7684,0.0506,0.181,CLEAN,0.7575,0.0758,0.1667,CLEAN
525,554,2026-06-06 08:16:33+00:00,30.359584668333333,119.97033786,0.5571148652985739,-0.7462116531096177,0.7707,0.0471,0.1823,CLEAN,0.7693,0.0504,0.1803,CLEAN,0.7591,0.0748,0.1662,CLEAN
526,555,2026-06-06 08:16:34+00:00,30.359584838333333,119.97033794,0.564799206633226,-0.7272873397982067,0.7704,0.047,0.1826,CLEAN,0.7691,0.0504,0.1805,CLEAN,0.7589,0.0748,0.1663,CLEAN
527,556,2026-06-06 08:16:35+00:00,30.359584795,119.97033787333334,0.5583955900763728,-0.7321111844372051,0.7696,0.0469,0.1835,CLEAN,0.7681,0.0507,0.1812,CLEAN,0.7575,0.0757,0.1668,CLEAN
528,557,2026-06-06 08:16:36+00:00,30.359584823333332,119.97033794166667,0.5649592990634864,-0.7289571326907136,0.7691,0.0469,0.1839,CLEAN,0.7673,0.051,0.1816,CLEAN,0.7564,0.0764,0.1672,CLEAN
529,558,2026-06-06 08:16:37+00:00,30.359584748333333,119.97033792166667,0.5630382118967878,-0.7373060943207863,0.7689,0.047,0.1842,CLEAN,0.7668,0.0512,0.182,CLEAN,0.7554,0.077,0.1676,CLEAN
530,559,2026-06-06 08:16:38+00:00,30.359584705,119.970337995,0.5700821932865878,-0.7421299389597847,0.7687,0.047,0.1843,CLEAN,0.7662,0.0514,0.1824,CLEAN,0.7542,0.0776,0.1682,CLEAN
531,560,2026-06-06 08:16:39+00:00,30.359584576666666,119.97033802333333,0.5728037303843516,-0.7564159402544887,0.7685,0.047,0.1845,CLEAN,0.7657,0.0515,0.1828,CLEAN,0.7533,0.078,0.1687,CLEAN
532,561,2026-06-06 08:16:40+00:00,30.359584473333335,119.970338045,0.5748849075372632,-0.7679189536310529,0.7675,0.047,0.1856,CLEAN,0.7641,0.0519,0.184,CLEAN,0.7504,0.0797,0.1699,CLEAN
533,562,2026-06-06 08:16:41+00:00,30.359584458333334,119.970338005,0.5710427380919607,-0.7695887465235598,0.7673,0.0471,0.1856,CLEAN,0.7636,0.052,0.1845,CLEAN,0.7497,0.0799,0.1705,CLEAN
534,563,2026-06-06 08:16:42+00:00,30.359584403333333,119.97033810666667,0.5808082565795244,-0.7757113188104824,0.7678,0.0472,0.185,CLEAN,0.7642,0.0516,0.1841,CLEAN,0.7506,0.079,0.1705,CLEAN
535,564,2026-06-06 08:16:43+00:00,30.35958436,119.97033812333333,0.5824091613297495,-0.7805351634494808,0.7673,0.0471,0.1856,CLEAN,0.7637,0.0517,0.1847,CLEAN,0.7494,0.0794,0.1712,CLEAN
536,565,2026-06-06 08:16:44+00:00,30.35958434,119.97033819333333,0.589132960303076,-0.7827615527926309,0.7669,0.047,0.186,CLEAN,0.7631,0.0517,0.1851,CLEAN,0.7486,0.0797,0.1717,CLEAN
537,566,2026-06-06 08:16:45+00:00,30.35958431,119.97033818166666,0.5880123279555374,-0.7861011378695293,0.7665,0.047,0.1865,CLEAN,0.7625,0.0518,0.1857,CLEAN,0.7475,0.0801,0.1723,CLEAN
538,567,2026-06-06 08:16:46+00:00,30.359584346666665,119.97033816,0.5859311508026258,-0.7820194230115809,0.7662,0.0471,0.1867,CLEAN,0.762,0.0519,0.1862,CLEAN,0.7466,0.0805,0.1729,CLEAN
539,568,2026-06-06 08:16:47+00:00,30.359584308333332,119.97033811833333,0.5819288889270631,-0.7862866704918207,0.7664,0.0471,0.1865,CLEAN,0.762,0.0519,0.1861,CLEAN,0.7465,0.0805,0.173,CLEAN
540,569,2026-06-06 08:16:48+00:00,30.359584313333333,119.97033804833333,0.5752050899537365,-0.7857300726249465,0.7666,0.0471,0.1863,CLEAN,0.7623,0.0519,0.1858,CLEAN,0.7469,0.0803,0.1729,CLEAN
541,570,2026-06-06 08:16:49+00:00,30.359584291666668,119.97033797333333,0.5680010161336763,-0.788141994590388,0.7669,0.0471,0.186,CLEAN,0.7627,0.0519,0.1855,CLEAN,0.7475,0.0799,0.1726,CLEAN
542,571,2026-06-06 08:16:50+00:00,30.359584321666667,119.970337875,0.5585556800625859,-0.7848024102216051,0.7671,0.0471,0.1859,CLEAN,0.763,0.0518,0.1852,CLEAN,0.7481,0.0796,0.1723,CLEAN
543,572,2026-06-06 08:16:51+00:00,30.35958438666667,119.970337895,0.5604767647852371,-0.7775666429090498,0.767,0.047,0.186,CLEAN,0.7629,0.0518,0.1853,CLEAN,0.748,0.0796,0.1724,CLEAN
544,573,2026-06-06 08:16:52+00:00,30.359584428333335,119.970337865,0.5575951377012603,-0.7729283308923427,0.7673,0.047,0.1857,CLEAN,0.7631,0.0518,0.1851,CLEAN,0.7483,0.0795,0.1722,CLEAN
545,574,2026-06-06 08:16:53+00:00,30.359584548333334,119.97033786833333,0.5579153176736864,-0.7595699920009802,0.768,0.047,0.185,CLEAN,0.7641,0.0515,0.1844,CLEAN,0.7499,0.0785,0.1716,CLEAN
546,575,2026-06-06 08:16:54+00:00,30.35958462,119.97033783666667,0.5548735981594493,-0.7515920956154902,0.769,0.0471,0.1838,CLEAN,0.7659,0.0509,0.1832,CLEAN,0.7526,0.0769,0.1705,CLEAN
547,576,2026-06-06 08:16:55+00:00,30.359584673333334,119.97033781333333,0.5526323310203247,-0.745655055950859,0.769,0.0471,0.184,CLEAN,0.7661,0.0508,0.1831,CLEAN,0.753,0.0766,0.1703,CLEAN
548,577,2026-06-06 08:16:56+00:00,30.359584713333334,119.97033778833334,0.550230973894987,-0.7412022765564433,0.7693,0.047,0.1837,CLEAN,0.7666,0.0508,0.1827,CLEAN,0.7542,0.0762,0.1697,CLEAN
549,578,2026-06-06 08:16:57+00:00,30.359584748333333,119.97033774833334,0.5463888044496846,-0.7373060943207863,0.7696,0.047,0.1833,CLEAN,0.7672,0.0507,0.1821,CLEAN,0.7555,0.0756,0.169,CLEAN
550,579,2026-06-06 08:16:58+00:00,30.359584843333334,119.970337815,0.5527924210065377,-0.726730742639448,0.7706,0.0472,0.1823,CLEAN,0.7687,0.0505,0.1808,CLEAN,0.7579,0.0743,0.1678,CLEAN
551,580,2026-06-06 08:16:59+00:00,30.359584941666668,119.970337895,0.5604767647852371,-0.715784325713527,0.7712,0.0473,0.1816,CLEAN,0.7697,0.0503,0.18,CLEAN,0.7596,0.0734,0.1671,CLEAN
552,581,2026-06-06 08:17:00+00:00,30.359585015,119.97033797,0.5676808361612501,-0.7076208967057457,0.7721,0.0474,0.1804,CLEAN,0.7712,0.05,0.1788,CLEAN,0.7619,0.0721,0.166,CLEAN
553,582,2026-06-06 08:17:01+00:00,30.359584993333332,119.97033792,0.5628781219105748,-0.7100328193793026,0.772,0.0475,0.1805,CLEAN,0.7714,0.05,0.1786,CLEAN,0.7624,0.0719,0.1658,CLEAN
554,583,2026-06-06 08:17:02+00:00,30.359584913333332,119.97033788166667,0.5591960424514855,-0.718938378168134,0.7716,0.0474,0.1811,CLEAN,0.771,0.0501,0.1789,CLEAN,0.762,0.0722,0.1657,CLEAN
555,584,2026-06-06 08:17:03+00:00,30.359584823333332,119.97033784166666,0.5553538705621357,-0.7289571326907136,0.7712,0.0473,0.1815,CLEAN,0.7706,0.0502,0.1792,CLEAN,0.7617,0.0725,0.1658,CLEAN
556,585,2026-06-06 08:17:04+00:00,30.359584745,119.97033789333334,0.5603166747990241,-0.7376771588572536,0.7716,0.0473,0.1811,CLEAN,0.7712,0.0501,0.1787,CLEAN,0.7626,0.072,0.1654,CLEAN
557,586,2026-06-06 08:17:05+00:00,30.359584618333333,119.97033791166666,0.5620776695354622,-0.7517776282377816,0.772,0.0473,0.1806,CLEAN,0.7719,0.0499,0.1782,CLEAN,0.7635,0.0716,0.1649,CLEAN
558,587,2026-06-06 08:17:06+00:00,30.359584595,119.97033797833333,0.5684812885363627,-0.7543750828255145,0.7729,0.0474,0.1797,CLEAN,0.7731,0.0497,0.1772,CLEAN,0.7652,0.0707,0.1642,CLEAN
559,588,2026-06-06 08:17:07+00:00,30.359584466666668,119.97033828166667,0.5976177564568881,-0.7686610841202184,0.7734,0.0475,0.1792,CLEAN,0.7739,0.0495,0.1766,CLEAN,0.7663,0.0701,0.1636,CLEAN
560,589,2026-06-06 08:17:08+00:00,30.359584038333335,119.97033820166666,0.5899334126781886,-0.8163429326433286,0.7729,0.0474,0.1796,CLEAN,0.7736,0.0495,0.1769,CLEAN,0.7662,0.0702,0.1636,CLEAN
561,590,2026-06-06 08:17:09+00:00,30.35958366,119.97033806833333,0.5771261746763877,-0.8584588067463903,0.7728,0.0474,0.1798,CLEAN,0.7736,0.0496,0.1768,CLEAN,0.7665,0.0702,0.1633,CLEAN
562,591,2026-06-06 08:17:10+00:00,30.359583371666666,119.97033799,0.5696019233279487,-0.8905559263268724,0.773,0.0474,0.1796,CLEAN,0.774,0.0496,0.1764,CLEAN,0.7672,0.07,0.1628,CLEAN
563,592,2026-06-06 08:17:11+00:00,30.359583053333335,119.970337785,0.5499107939225609,-0.9259926309842529,0.7727,0.0472,0.1801,CLEAN,0.7737,0.0497,0.1766,CLEAN,0.7666,0.0705,0.1629,CLEAN
564,593,2026-06-06 08:17:12+00:00,30.359582938333332,119.97033759166666,0.5313402968647118,-0.9387943727168567,0.7725,0.0471,0.1805,CLEAN,0.7734,0.0497,0.1769,CLEAN,0.7662,0.0709,0.1629,CLEAN
565,594,2026-06-06 08:17:13+00:00,30.35958314333333,119.970337605,0.5326210216425108,-0.9159738771697887,0.7731,0.047,0.1799,CLEAN,0.7742,0.0495,0.1763,CLEAN,0.7672,0.0704,0.1623,CLEAN
566,595,2026-06-06 08:17:14+00:00,30.359583545,119.97033757166666,0.5294192121420607,-0.8712605477708787,0.7727,0.047,0.1803,CLEAN,0.7738,0.0496,0.1766,CLEAN,0.7666,0.0708,0.1625,CLEAN
567,596,2026-06-06 08:17:15+00:00,30.359584023333333,119.97033779833333,0.5511915162563126,-0.81801272482772,0.773,0.047,0.1801,CLEAN,0.7741,0.0495,0.1764,CLEAN,0.7672,0.0706,0.1623,CLEAN
