window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
135,164,2018-12-19 03:56:13.500000+00:00,0.0,0.0,0.0,0.0,0.7056,0.1178,0.1767,CLEAN,0.5976,0.1588,0.2436,CLEAN,0.5102,0.2219,0.2679,CLEAN
136,165,2018-12-19 03:56:13.600000+00:00,0.0,0.0,0.0,0.0,0.7062,0.1173,0.1765,CLEAN,0.5991,0.158,0.2429,CLEAN,0.5122,0.221,0.2668,CLEAN
137,166,2018-12-19 03:56:13.700000+00:00,0.0,0.0,0.0,0.0,0.7068,0.1168,0.1764,CLEAN,0.6008,0.1572,0.242,CLEAN,0.5146,0.2202,0.2652,CLEAN
138,167,2018-12-19 03:56:13.800000+00:00,0.0,0.0,0.0,0.0,0.7077,0.116,0.1763,CLEAN,0.6026,0.1561,0.2412,CLEAN,0.5173,0.2194,0.2633,CLEAN
139,168,2018-12-19 03:56:13.900000+00:00,0.0,0.0,0.0,0.0,0.7085,0.1152,0.1763,CLEAN,0.6043,0.1552,0.2406,CLEAN,0.5199,0.2188,0.2613,CLEAN
140,169,2018-12-19 03:56:14+00:00,0.0,0.0,0.0,0.0,0.7092,0.1147,0.1762,CLEAN,0.6055,0.1545,0.24,CLEAN,0.5219,0.2183,0.2598,CLEAN
141,170,2018-12-19 03:56:14.100000+00:00,0.0,0.0,0.0,0.0,0.7081,0.115,0.1769,CLEAN,0.6047,0.1548,0.2405,CLEAN,0.5212,0.2187,0.26,CLEAN
142,171,2018-12-19 03:56:14.200000+00:00,0.0,0.0,0.0,0.0,0.7071,0.1159,0.177,CLEAN,0.604,0.1556,0.2405,CLEAN,0.5201,0.2192,0.2607,CLEAN
143,172,2018-12-19 03:56:14.300000+00:00,0.0,0.0,0.0,0.0,0.7065,0.1167,0.1768,CLEAN,0.6036,0.1563,0.2402,CLEAN,0.5194,0.2196,0.2609,CLEAN
144,173,2018-12-19 03:56:14.400000+00:00,0.0,0.0,0.0,0.0,0.7054,0.1176,0.177,CLEAN,0.6047,0.1561,0.2392,CLEAN,0.5215,0.2182,0.2603,CLEAN
145,174,2018-12-19 03:56:14.500000+00:00,0.0,0.0,0.0,0.0,0.709,0.1165,0.1745,CLEAN,0.6106,0.1541,0.2353,CLEAN,0.5288,0.2158,0.2554,CLEAN
146,175,2018-12-19 03:56:14.600000+00:00,0.0,0.0,0.0,0.0,0.711,0.1157,0.1734,CLEAN,0.6139,0.1529,0.2332,CLEAN,0.533,0.2146,0.2524,CLEAN
147,176,2018-12-19 03:56:14.700000+00:00,0.0,0.0,0.0,0.0,0.7113,0.1158,0.1729,CLEAN,0.6147,0.1529,0.2324,CLEAN,0.5341,0.2146,0.2513,CLEAN
148,177,2018-12-19 03:56:14.800000+00:00,0.0,0.0,0.0,0.0,0.7132,0.1153,0.1716,CLEAN,0.6192,0.1513,0.2294,CLEAN,0.5405,0.2123,0.2472,CLEAN
149,178,2018-12-19 03:56:14.900000+00:00,0.0,0.0,0.0,0.0,0.7144,0.1148,0.1708,CLEAN,0.6225,0.1501,0.2274,CLEAN,0.545,0.2108,0.2442,CLEAN
150,179,2018-12-19 03:56:15+00:00,0.0,0.0,0.0,0.0,0.7095,0.117,0.1735,CLEAN,0.6151,0.1537,0.2312,CLEAN,0.5356,0.2161,0.2483,CLEAN
151,180,2018-12-19 03:56:15.100000+00:00,0.0,0.0,0.0,0.0,0.7055,0.1194,0.1751,CLEAN,0.609,0.157,0.2339,CLEAN,0.528,0.2204,0.2516,CLEAN
152,181,2018-12-19 03:56:15.200000+00:00,0.0,0.0,0.0,0.0,0.703,0.1212,0.1758,CLEAN,0.6051,0.1595,0.2354,CLEAN,0.523,0.2235,0.2535,CLEAN
153,182,2018-12-19 03:56:15.300000+00:00,0.0,0.0,0.0,0.0,0.7017,0.1223,0.176,CLEAN,0.6027,0.1611,0.2362,CLEAN,0.5199,0.2256,0.2545,CLEAN
154,183,2018-12-19 03:56:15.400000+00:00,0.0,0.0,0.0,0.0,0.7013,0.1228,0.1759,CLEAN,0.6017,0.1619,0.2364,CLEAN,0.5186,0.2268,0.2547,CLEAN
155,184,2018-12-19 03:56:15.500000+00:00,0.0,0.0,0.0,0.0,0.7011,0.1232,0.1757,CLEAN,0.6011,0.1625,0.2364,CLEAN,0.5176,0.2275,0.255,CLEAN
156,185,2018-12-19 03:56:15.600000+00:00,0.0,0.0,0.0,0.0,0.7009,0.1236,0.1755,CLEAN,0.6007,0.1631,0.2362,CLEAN,0.5168,0.228,0.2552,CLEAN
157,186,2018-12-19 03:56:15.700000+00:00,0.0,0.0,0.0,0.0,0.7007,0.124,0.1753,CLEAN,0.6004,0.1636,0.236,CLEAN,0.5162,0.2284,0.2554,CLEAN
158,187,2018-12-19 03:56:15.800000+00:00,0.0,0.0,0.0,0.0,0.7007,0.1241,0.1752,CLEAN,0.6003,0.1638,0.2358,CLEAN,0.5161,0.2285,0.2554,CLEAN
159,188,2018-12-19 03:56:15.900000+00:00,0.0,0.0,0.0,0.0,0.7005,0.1243,0.1752,CLEAN,0.6,0.1641,0.2358,CLEAN,0.5158,0.2288,0.2554,CLEAN
160,189,2018-12-19 03:56:16+00:00,0.0,0.0,0.0,0.0,0.7003,0.1246,0.1751,CLEAN,0.5995,0.1645,0.236,CLEAN,0.5152,0.2292,0.2556,CLEAN
161,190,2018-12-19 03:56:16.100000+00:00,0.0,0.0,0.0,0.0,0.6962,0.126,0.1778,CLEAN,0.5943,0.1664,0.2393,CLEAN,0.51,0.2312,0.2589,CLEAN
162,191,2018-12-19 03:56:16.200000+00:00,0.0,0.0,0.0,0.0,0.6964,0.1265,0.1771,CLEAN,0.5944,0.1667,0.2389,CLEAN,0.5096,0.2311,0.2593,CLEAN
163,192,2018-12-19 03:56:16.300000+00:00,0.0,0.0,0.0,0.0,0.6979,0.1264,0.1757,CLEAN,0.5956,0.1666,0.2378,CLEAN,0.5105,0.2307,0.2589,CLEAN
164,193,2018-12-19 03:56:16.400000+00:00,0.0,0.0,0.0,0.0,0.701,0.1253,0.1738,CLEAN,0.6009,0.1644,0.2347,CLEAN,0.517,0.2273,0.2557,CLEAN
165,194,2018-12-19 03:56:16.500000+00:00,0.0,0.0,0.0,0.0,0.7031,0.1241,0.1728,CLEAN,0.6047,0.1625,0.2328,CLEAN,0.5218,0.2248,0.2535,CLEAN
166,195,2018-12-19 03:56:16.600000+00:00,0.0,0.0,0.0,0.0,0.7043,0.1232,0.1725,CLEAN,0.6073,0.161,0.2318,CLEAN,0.5251,0.2229,0.252,CLEAN
167,196,2018-12-19 03:56:16.700000+00:00,0.0,0.0,0.0,0.0,0.704,0.1226,0.1734,CLEAN,0.6079,0.1601,0.232,CLEAN,0.5266,0.2219,0.2515,CLEAN
168,197,2018-12-19 03:56:16.800000+00:00,0.0,0.0,0.0,0.0,0.7051,0.1219,0.1729,CLEAN,0.6101,0.1589,0.231,CLEAN,0.5295,0.2204,0.2501,CLEAN
169,198,2018-12-19 03:56:16.900000+00:00,0.0,0.0,0.0,0.0,0.706,0.1213,0.1727,CLEAN,0.6119,0.1579,0.2303,CLEAN,0.5317,0.2194,0.2489,CLEAN
170,199,2018-12-19 03:56:17+00:00,0.0,0.0,0.0,0.0,0.7054,0.1211,0.1735,CLEAN,0.6118,0.1575,0.2307,CLEAN,0.5323,0.2191,0.2487,CLEAN
171,200,2018-12-19 03:56:17.100000+00:00,0.0,0.0,0.0,0.0,0.7065,0.1206,0.1729,CLEAN,0.6136,0.1567,0.2297,CLEAN,0.5343,0.2182,0.2475,CLEAN
172,201,2018-12-19 03:56:17.200000+00:00,0.0,0.0,0.0,0.0,0.7074,0.1201,0.1725,CLEAN,0.6151,0.156,0.2289,CLEAN,0.5362,0.2176,0.2462,CLEAN
173,202,2018-12-19 03:56:17.300000+00:00,0.0,0.0,0.0,0.0,0.7082,0.1195,0.1723,CLEAN,0.6166,0.1553,0.2282,CLEAN,0.5381,0.2169,0.245,CLEAN
174,203,2018-12-19 03:56:17.400000+00:00,0.0,0.0,0.0,0.0,0.709,0.1188,0.1721,CLEAN,0.6181,0.1544,0.2275,CLEAN,0.5401,0.2162,0.2437,CLEAN
175,204,2018-12-19 03:56:17.500000+00:00,0.0,0.0,0.0,0.0,0.7099,0.1182,0.1719,CLEAN,0.6196,0.1535,0.2268,CLEAN,0.5421,0.2152,0.2427,CLEAN
176,205,2018-12-19 03:56:17.600000+00:00,0.0,0.0,0.0,0.0,0.7091,0.1182,0.1727,CLEAN,0.6192,0.1534,0.2273,CLEAN,0.5421,0.2152,0.2428,CLEAN
177,206,2018-12-19 03:56:17.700000+00:00,0.0,0.0,0.0,0.0,0.7088,0.1182,0.173,CLEAN,0.6191,0.1534,0.2275,CLEAN,0.5421,0.2151,0.2428,CLEAN
178,207,2018-12-19 03:56:17.800000+00:00,0.0,0.0,0.0,0.0,0.707,0.1193,0.1737,CLEAN,0.6153,0.1554,0.2293,CLEAN,0.5366,0.218,0.2454,CLEAN
179,208,2018-12-19 03:56:17.900000+00:00,0.0,0.0,0.0,0.0,0.7056,0.1204,0.1741,CLEAN,0.6119,0.1573,0.2308,CLEAN,0.5319,0.2204,0.2477,CLEAN
180,209,2018-12-19 03:56:18+00:00,0.0,0.0,0.0,0.0,0.7049,0.1211,0.1741,CLEAN,0.6102,0.1584,0.2314,CLEAN,0.5295,0.2218,0.2487,CLEAN
181,210,2018-12-19 03:56:18.100000+00:00,0.0,0.0,0.0,0.0,0.7046,0.1215,0.1739,CLEAN,0.6092,0.1592,0.2316,CLEAN,0.528,0.2226,0.2494,CLEAN
182,211,2018-12-19 03:56:18.200000+00:00,0.0,0.0,0.0,0.0,0.7045,0.1218,0.1737,CLEAN,0.6087,0.1597,0.2316,CLEAN,0.5272,0.2231,0.2497,CLEAN
183,212,2018-12-19 03:56:18.300000+00:00,0.0,0.0,0.0,0.0,0.7046,0.1219,0.1735,CLEAN,0.6085,0.1599,0.2315,CLEAN,0.5268,0.2234,0.2499,CLEAN
184,213,2018-12-19 03:56:18.400000+00:00,0.0,0.0,0.0,0.0,0.7021,0.123,0.1749,CLEAN,0.6036,0.1622,0.2342,CLEAN,0.5202,0.2267,0.2531,CLEAN
185,214,2018-12-19 03:56:18.500000+00:00,0.0,0.0,0.0,0.0,0.7005,0.124,0.1755,CLEAN,0.6001,0.164,0.2359,CLEAN,0.5155,0.2289,0.2556,CLEAN
186,215,2018-12-19 03:56:18.600000+00:00,0.0,0.0,0.0,0.0,0.6997,0.1247,0.1756,CLEAN,0.5979,0.1653,0.2369,CLEAN,0.5124,0.2302,0.2574,CLEAN
187,216,2018-12-19 03:56:18.700000+00:00,0.0,0.0,0.0,0.0,0.6994,0.1251,0.1755,CLEAN,0.5964,0.1661,0.2375,CLEAN,0.5101,0.2309,0.259,CLEAN
188,217,2018-12-19 03:56:18.800000+00:00,0.0,0.0,0.0,0.0,0.7003,0.1248,0.1749,CLEAN,0.5986,0.165,0.2364,CLEAN,0.5133,0.2288,0.2579,CLEAN
189,218,2018-12-19 03:56:18.900000+00:00,0.0,0.0,0.0,0.0,0.7024,0.124,0.1737,CLEAN,0.6019,0.1636,0.2345,CLEAN,0.5171,0.2268,0.2561,CLEAN
190,219,2018-12-19 03:56:19+00:00,0.0,0.0,0.0,0.0,0.7036,0.1233,0.1731,CLEAN,0.6039,0.1626,0.2335,CLEAN,0.5195,0.2257,0.2549,CLEAN
191,220,2018-12-19 03:56:19.100000+00:00,0.0,0.0,0.0,0.0,0.7038,0.123,0.1731,CLEAN,0.6044,0.1623,0.2333,CLEAN,0.5202,0.2255,0.2543,CLEAN
192,221,2018-12-19 03:56:19.200000+00:00,0.0,0.0,0.0,0.0,0.7041,0.1227,0.1732,CLEAN,0.605,0.1618,0.2332,CLEAN,0.5211,0.225,0.2539,CLEAN
193,222,2018-12-19 03:56:19.300000+00:00,0.0,0.0,0.0,0.0,0.7018,0.1231,0.1751,CLEAN,0.6026,0.1622,0.2352,CLEAN,0.519,0.2254,0.2556,CLEAN
194,223,2018-12-19 03:56:19.400000+00:00,0.0,0.0,0.0,0.0,0.705,0.122,0.173,CLEAN,0.6084,0.1598,0.2319,CLEAN,0.5261,0.2217,0.2523,CLEAN
195,224,2018-12-19 03:56:19.500000+00:00,0.0,0.0,0.0,0.0,0.7074,0.1208,0.1719,CLEAN,0.6123,0.1578,0.2299,CLEAN,0.5309,0.2191,0.25,CLEAN
196,225,2018-12-19 03:56:19.600000+00:00,0.0,0.0,0.0,0.0,0.7084,0.12,0.1717,CLEAN,0.614,0.1566,0.2293,CLEAN,0.5332,0.2178,0.249,CLEAN
197,226,2018-12-19 03:56:19.700000+00:00,0.0,0.0,0.0,0.0,0.7088,0.1194,0.1718,CLEAN,0.6149,0.1558,0.2293,CLEAN,0.5344,0.217,0.2486,CLEAN
198,227,2018-12-19 03:56:19.800000+00:00,0.0,0.0,0.0,0.0,0.7067,0.12,0.1733,CLEAN,0.6114,0.157,0.2316,CLEAN,0.53,0.219,0.2511,CLEAN
199,228,2018-12-19 03:56:19.900000+00:00,0.0,0.0,0.0,0.0,0.7054,0.1205,0.1742,CLEAN,0.6092,0.1579,0.2329,CLEAN,0.5272,0.2201,0.2527,CLEAN
200,229,2018-12-19 03:56:20+00:00,0.0,0.0,0.0,0.0,0.7049,0.1207,0.1744,CLEAN,0.6083,0.1583,0.2334,CLEAN,0.526,0.2207,0.2533,CLEAN
201,230,2018-12-19 03:56:20.100000+00:00,0.0,0.0,0.0,0.0,0.7037,0.1211,0.1753,CLEAN,0.6067,0.1588,0.2344,CLEAN,0.5242,0.2214,0.2544,CLEAN
202,231,2018-12-19 03:56:20.200000+00:00,0.0,0.0,0.0,0.0,0.7031,0.1213,0.1756,CLEAN,0.6058,0.1592,0.235,CLEAN,0.523,0.2218,0.2551,CLEAN
203,232,2018-12-19 03:56:20.300000+00:00,0.0,0.0,0.0,0.0,0.7042,0.1211,0.1747,CLEAN,0.6066,0.1591,0.2343,CLEAN,0.5234,0.2217,0.255,CLEAN
204,233,2018-12-19 03:56:20.400000+00:00,0.0,0.0,0.0,0.0,0.705,0.1209,0.1741,CLEAN,0.6069,0.159,0.234,CLEAN,0.5234,0.2216,0.255,CLEAN
205,234,2018-12-19 03:56:20.500000+00:00,0.0,0.0,0.0,0.0,0.7054,0.1208,0.1738,CLEAN,0.6071,0.159,0.2339,CLEAN,0.5233,0.2216,0.2551,CLEAN
206,235,2018-12-19 03:56:20.600000+00:00,0.0,0.0,0.0,0.0,0.7056,0.1208,0.1736,CLEAN,0.6074,0.159,0.2336,CLEAN,0.5236,0.2215,0.255,CLEAN
207,236,2018-12-19 03:56:20.700000+00:00,0.0,0.0,0.0,0.0,0.7058,0.1207,0.1734,CLEAN,0.6078,0.1589,0.2332,CLEAN,0.524,0.2213,0.2546,CLEAN
208,237,2018-12-19 03:56:20.800000+00:00,0.0,0.0,0.0,0.0,0.7059,0.1207,0.1733,CLEAN,0.608,0.1589,0.233,CLEAN,0.5244,0.2214,0.2543,CLEAN
209,238,2018-12-19 03:56:20.900000+00:00,0.0,0.0,0.0,0.0,0.7047,0.1211,0.1743,CLEAN,0.6064,0.1595,0.2341,CLEAN,0.5227,0.2221,0.2552,CLEAN
210,239,2018-12-19 03:56:21+00:00,0.0,0.0,0.0,0.0,0.705,0.1212,0.1738,CLEAN,0.6065,0.1596,0.2339,CLEAN,0.5227,0.2221,0.2552,CLEAN
211,240,2018-12-19 03:56:21.100000+00:00,0.0,0.0,0.0,0.0,0.7053,0.1212,0.1736,CLEAN,0.6065,0.1596,0.2339,CLEAN,0.5225,0.2221,0.2553,CLEAN
212,241,2018-12-19 03:56:21.200000+00:00,0.0,0.0,0.0,0.0,0.7053,0.1212,0.1734,CLEAN,0.6064,0.1597,0.2339,CLEAN,0.5223,0.2221,0.2555,CLEAN
213,242,2018-12-19 03:56:21.300000+00:00,0.0,0.0,0.0,0.0,0.7052,0.1214,0.1734,CLEAN,0.6062,0.1599,0.2339,CLEAN,0.522,0.2222,0.2557,CLEAN
214,243,2018-12-19 03:56:21.400000+00:00,0.0,0.0,0.0,0.0,0.7049,0.1217,0.1734,CLEAN,0.6059,0.1602,0.2339,CLEAN,0.5216,0.2226,0.2558,CLEAN
215,244,2018-12-19 03:56:21.500000+00:00,0.0,0.0,0.0,0.0,0.7023,0.1224,0.1753,CLEAN,0.6029,0.1612,0.2359,CLEAN,0.5187,0.2237,0.2576,CLEAN
216,245,2018-12-19 03:56:21.600000+00:00,0.0,0.0,0.0,0.0,0.7031,0.1225,0.1744,CLEAN,0.6038,0.1611,0.235,CLEAN,0.5195,0.2235,0.257,CLEAN
217,246,2018-12-19 03:56:21.700000+00:00,0.0,0.0,0.0,0.0,0.7014,0.1229,0.1757,CLEAN,0.6017,0.1617,0.2365,CLEAN,0.5174,0.2243,0.2582,CLEAN
218,247,2018-12-19 03:56:21.800000+00:00,0.0,0.0,0.0,0.0,0.7027,0.1228,0.1745,CLEAN,0.6031,0.1615,0.2354,CLEAN,0.5185,0.224,0.2575,CLEAN
219,248,2018-12-19 03:56:21.900000+00:00,0.0,0.0,0.0,0.0,0.7036,0.1226,0.1738,CLEAN,0.604,0.1612,0.2348,CLEAN,0.5192,0.2236,0.2571,CLEAN
220,249,2018-12-19 03:56:22+00:00,0.0,0.0,0.0,0.0,0.704,0.1224,0.1736,CLEAN,0.6043,0.1612,0.2345,CLEAN,0.5194,0.2236,0.257,CLEAN
221,250,2018-12-19 03:56:22.100000+00:00,0.0,0.0,0.0,0.0,0.703,0.1227,0.1744,CLEAN,0.6031,0.1615,0.2354,CLEAN,0.5183,0.2241,0.2577,CLEAN
222,251,2018-12-19 03:56:22.200000+00:00,0.0,0.0,0.0,0.0,0.7012,0.1236,0.1752,CLEAN,0.5991,0.1634,0.2375,CLEAN,0.5127,0.2267,0.2606,CLEAN
223,252,2018-12-19 03:56:22.300000+00:00,0.0,0.0,0.0,0.0,0.6997,0.1246,0.1757,CLEAN,0.5957,0.1652,0.2391,CLEAN,0.508,0.2289,0.263,CLEAN
224,253,2018-12-19 03:56:22.400000+00:00,0.0,0.0,0.0,0.0,0.6991,0.1251,0.1758,CLEAN,0.5936,0.1662,0.2401,CLEAN,0.5049,0.23,0.2652,CLEAN
225,254,2018-12-19 03:56:22.500000+00:00,0.0,0.0,0.0,0.0,0.699,0.1254,0.1757,CLEAN,0.5924,0.1668,0.2408,CLEAN,0.5027,0.2304,0.2669,CLEAN
226,255,2018-12-19 03:56:22.600000+00:00,0.0,0.0,0.0,0.0,0.6981,0.1256,0.1763,CLEAN,0.5904,0.1674,0.2422,CLEAN,0.5001,0.2308,0.2691,CLEAN
227,256,2018-12-19 03:56:22.700000+00:00,0.0,0.0,0.0,0.0,0.6989,0.1256,0.1755,CLEAN,0.5907,0.1674,0.2419,CLEAN,0.4997,0.2304,0.2699,CLEAN
228,257,2018-12-19 03:56:22.800000+00:00,0.0,0.0,0.0,0.0,0.7014,0.1246,0.174,CLEAN,0.5956,0.1654,0.239,CLEAN,0.5059,0.2276,0.2665,CLEAN
229,258,2018-12-19 03:56:22.900000+00:00,0.0,0.0,0.0,0.0,0.7033,0.1235,0.1732,CLEAN,0.5992,0.1636,0.2372,CLEAN,0.5107,0.2254,0.264,CLEAN
230,259,2018-12-19 03:56:23+00:00,0.0,0.0,0.0,0.0,0.7043,0.1228,0.1729,CLEAN,0.6014,0.1624,0.2362,CLEAN,0.5135,0.224,0.2625,CLEAN
231,260,2018-12-19 03:56:23.100000+00:00,0.0,0.0,0.0,0.0,0.7046,0.1224,0.173,CLEAN,0.6024,0.1618,0.2358,CLEAN,0.5151,0.2234,0.2615,CLEAN
232,261,2018-12-19 03:56:23.200000+00:00,0.0,0.0,0.0,0.0,0.7046,0.1222,0.1732,CLEAN,0.6027,0.1615,0.2358,CLEAN,0.5158,0.2232,0.261,CLEAN
233,262,2018-12-19 03:56:23.300000+00:00,0.0,0.0,0.0,0.0,0.7045,0.1221,0.1734,CLEAN,0.6029,0.1613,0.2358,CLEAN,0.5161,0.2231,0.2607,CLEAN
234,263,2018-12-19 03:56:23.400000+00:00,0.0,0.0,0.0,0.0,0.7044,0.1221,0.1736,CLEAN,0.6028,0.1612,0.236,CLEAN,0.5162,0.2231,0.2607,CLEAN
235,264,2018-12-19 03:56:23.500000+00:00,0.0,0.0,0.0,0.0,0.7043,0.122,0.1737,CLEAN,0.6027,0.1611,0.2362,CLEAN,0.5162,0.2231,0.2607,CLEAN
236,265,2018-12-19 03:56:23.600000+00:00,0.0,0.0,0.0,0.0,0.7043,0.1219,0.1739,CLEAN,0.6028,0.1609,0.2363,CLEAN,0.5164,0.223,0.2606,CLEAN
237,266,2018-12-19 03:56:23.700000+00:00,0.0,0.0,0.0,0.0,0.7044,0.1217,0.1739,CLEAN,0.603,0.1607,0.2363,CLEAN,0.5167,0.2227,0.2605,CLEAN
238,267,2018-12-19 03:56:23.800000+00:00,0.0,0.0,0.0,0.0,0.7046,0.1215,0.1739,CLEAN,0.6033,0.1604,0.2362,CLEAN,0.5171,0.2225,0.2604,CLEAN
239,268,2018-12-19 03:56:23.900000+00:00,0.0,0.0,0.0,0.0,0.7048,0.1213,0.174,CLEAN,0.6037,0.1602,0.2361,CLEAN,0.5176,0.2223,0.2601,CLEAN
240,269,2018-12-19 03:56:24+00:00,0.0,0.0,0.0,0.0,0.7051,0.1209,0.1739,CLEAN,0.6045,0.1597,0.2358,CLEAN,0.5186,0.2218,0.2596,CLEAN
241,270,2018-12-19 03:56:24.100000+00:00,0.0,0.0,0.0,0.0,0.7055,0.1206,0.1738,CLEAN,0.6052,0.1593,0.2355,CLEAN,0.5196,0.2215,0.259,CLEAN
242,271,2018-12-19 03:56:24.200000+00:00,0.0,0.0,0.0,0.0,0.7059,0.1204,0.1737,CLEAN,0.6057,0.159,0.2352,CLEAN,0.5203,0.2213,0.2585,CLEAN
243,272,2018-12-19 03:56:24.300000+00:00,0.0,0.0,0.0,0.0,0.7061,0.1202,0.1736,CLEAN,0.606,0.1589,0.2351,CLEAN,0.5207,0.2212,0.2581,CLEAN
244,273,2018-12-19 03:56:24.400000+00:00,0.0,0.0,0.0,0.0,0.7049,0.1199,0.1752,CLEAN,0.6082,0.1571,0.2347,CLEAN,0.5261,0.2178,0.2561,CLEAN
245,274,2018-12-19 03:56:24.500000+00:00,0.0,0.0,0.0,0.0,0.7104,0.1181,0.1715,CLEAN,0.6174,0.1537,0.2289,CLEAN,0.5376,0.2134,0.249,CLEAN
246,275,2018-12-19 03:56:24.600000+00:00,0.0,0.0,0.0,0.0,0.7143,0.1161,0.1696,CLEAN,0.6239,0.1507,0.2253,CLEAN,0.5458,0.2102,0.244,CLEAN
247,276,2018-12-19 03:56:24.700000+00:00,0.0,0.0,0.0,0.0,0.7164,0.1146,0.169,CLEAN,0.6279,0.1486,0.2235,CLEAN,0.5513,0.2081,0.2405,CLEAN
248,277,2018-12-19 03:56:24.800000+00:00,0.0,0.0,0.0,0.0,0.7178,0.1134,0.1688,CLEAN,0.6306,0.147,0.2224,CLEAN,0.5553,0.2065,0.2382,CLEAN
249,278,2018-12-19 03:56:24.900000+00:00,0.0,0.0,0.0,0.0,0.7189,0.1123,0.1688,CLEAN,0.633,0.1455,0.2215,CLEAN,0.5589,0.205,0.2361,CLEAN
250,279,2018-12-19 03:56:25+00:00,0.0,0.0,0.0,0.0,0.7169,0.1125,0.1706,CLEAN,0.6318,0.1455,0.2227,CLEAN,0.5587,0.2053,0.236,CLEAN
251,280,2018-12-19 03:56:25.100000+00:00,0.0,0.0,0.0,0.0,0.7189,0.1115,0.1697,CLEAN,0.6349,0.144,0.2211,CLEAN,0.5629,0.2036,0.2335,CLEAN
252,281,2018-12-19 03:56:25.200000+00:00,0.0,0.0,0.0,0.0,0.7218,0.1097,0.1685,CLEAN,0.6405,0.1411,0.2184,CLEAN,0.5708,0.1998,0.2294,CLEAN
253,282,2018-12-19 03:56:25.300000+00:00,0.0,0.0,0.0,0.0,0.7257,0.1073,0.167,CLEAN,0.6468,0.1378,0.2154,CLEAN,0.5793,0.1958,0.2249,CLEAN
254,283,2018-12-19 03:56:25.400000+00:00,0.0,0.0,0.0,0.0,0.731,0.1041,0.1648,CLEAN,0.6557,0.1331,0.2112,CLEAN,0.5916,0.1896,0.2189,CLEAN
255,284,2018-12-19 03:56:25.500000+00:00,0.0,0.0,0.0,0.0,0.7351,0.1015,0.1635,CLEAN,0.6625,0.1293,0.2082,CLEAN,0.601,0.1848,0.2142,CLEAN
256,285,2018-12-19 03:56:25.600000+00:00,0.0,0.0,0.0,0.0,0.7365,0.0996,0.1639,CLEAN,0.6654,0.1272,0.2074,CLEAN,0.6053,0.1831,0.2116,CLEAN
257,286,2018-12-19 03:56:25.700000+00:00,0.0,0.0,0.0,0.0,0.7376,0.0978,0.1646,CLEAN,0.6687,0.1249,0.2065,CLEAN,0.6108,0.1809,0.2082,CLEAN
258,287,2018-12-19 03:56:25.800000+00:00,0.0,0.0,0.0,0.0,0.7424,0.0941,0.1636,CLEAN,0.6767,0.1203,0.203,CLEAN,0.6226,0.1758,0.2017,CLEAN
259,288,2018-12-19 03:56:25.900000+00:00,0.0,0.0,0.0,0.0,0.7482,0.0895,0.1623,CLEAN,0.6864,0.1147,0.1989,CLEAN,0.6369,0.1695,0.1936,CLEAN
260,289,2018-12-19 03:56:26+00:00,0.0,0.0,0.0,0.0,0.7535,0.0858,0.1607,CLEAN,0.6956,0.11,0.1944,CLEAN,0.6502,0.1635,0.1863,CLEAN
261,290,2018-12-19 03:56:26.100000+00:00,0.0,0.0,0.0,0.0,0.7583,0.0827,0.159,CLEAN,0.7051,0.1058,0.1892,CLEAN,0.6638,0.1573,0.1789,CLEAN
262,291,2018-12-19 03:56:26.200000+00:00,0.0,0.0,0.0,0.0,0.7691,0.0774,0.1535,CLEAN,0.7239,0.0982,0.1779,CLEAN,0.6894,0.1449,0.1657,CLEAN
263,292,2018-12-19 03:56:26.300000+00:00,0.0,0.0,0.0,0.0,0.7833,0.0707,0.146,CLEAN,0.7478,0.0889,0.1633,CLEAN,0.7223,0.1287,0.149,CLEAN
264,293,2018-12-19 03:56:26.400000+00:00,0.0,0.0,0.0,0.0,0.7927,0.0662,0.141,CLEAN,0.7636,0.0826,0.1538,CLEAN,0.7449,0.1168,0.1383,CLEAN
265,294,2018-12-19 03:56:26.500000+00:00,0.0,0.0,0.0,0.0,0.7965,0.0642,0.1393,CLEAN,0.7702,0.0796,0.1502,CLEAN,0.7547,0.1113,0.134,CLEAN
266,295,2018-12-19 03:56:26.600000+00:00,0.0,0.0,0.0,0.0,0.7971,0.0635,0.1394,CLEAN,0.7722,0.0785,0.1493,CLEAN,0.7581,0.1094,0.1325,CLEAN
267,296,2018-12-19 03:56:26.700000+00:00,0.0,0.0,0.0,0.0,0.7984,0.0628,0.1388,CLEAN,0.7744,0.0774,0.1481,CLEAN,0.7615,0.1073,0.1312,CLEAN
268,297,2018-12-19 03:56:26.800000+00:00,0.0,0.0,0.0,0.0,0.7993,0.0624,0.1383,CLEAN,0.7761,0.0766,0.1473,CLEAN,0.764,0.1058,0.1302,CLEAN
269,298,2018-12-19 03:56:26.900000+00:00,0.0,0.0,0.0,0.0,0.7999,0.062,0.1381,CLEAN,0.7772,0.076,0.1468,CLEAN,0.7659,0.1047,0.1295,CLEAN
270,299,2018-12-19 03:56:27+00:00,0.0,0.0,0.0,0.0,0.8004,0.0618,0.1379,CLEAN,0.7781,0.0755,0.1463,CLEAN,0.7675,0.1036,0.1288,CLEAN
