window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
482,511,2026-06-06 09:30:41+00:00,30.362963578333332,119.97382326833333,243.10932995984066,286.2862715125447,0.6299,0.1103,0.2598,CLEAN,0.655,0.0984,0.2466,CLEAN,0.6364,0.1302,0.2334,CLEAN
483,512,2026-06-06 09:30:42+00:00,30.362954066666667,119.97383880833334,244.60200136609018,285.2274376224279,0.654,0.0947,0.2514,CLEAN,0.6748,0.0853,0.2399,CLEAN,0.6603,0.1203,0.2194,CLEAN
484,513,2026-06-06 09:30:43+00:00,30.362940535,119.97385212833333,245.88143399827266,283.7210993794504,0.6886,0.0696,0.2417,CLEAN,0.7047,0.0659,0.2294,CLEAN,0.6935,0.102,0.2045,CLEAN
485,514,2026-06-06 09:30:44+00:00,30.362929553333334,119.97386016333333,246.65322387911317,282.4986258382684,0.7004,0.0502,0.2494,CLEAN,0.7185,0.0503,0.2312,CLEAN,0.723,0.0823,0.1947,CLEAN
486,515,2026-06-06 09:30:45+00:00,30.362917703333334,119.97386619,247.23210631130164,281.1794898723923,0.699,0.0407,0.2603,CLEAN,0.7196,0.0435,0.2369,CLEAN,0.7361,0.0735,0.1904,CLEAN
487,516,2026-06-06 09:30:46+00:00,30.362917703333334,119.97386619,247.23210631130164,281.1794898723923,0.2608,0.0286,0.7106,DEGRADED,0.4078,0.0483,0.5439,DEGRADED,0.5854,0.0907,0.3239,CLEAN
488,517,2026-06-06 09:30:47+00:00,30.362892126666665,119.97378219833334,239.16441267259373,278.3323083623092,0.5559,0.0559,0.3882,CLEAN,0.6155,0.0693,0.3153,CLEAN,0.6633,0.1006,0.2361,CLEAN
489,518,2026-06-06 09:30:48+00:00,30.36287262,119.97380436,241.29311834438502,276.16083616268173,0.6516,0.0471,0.3013,CLEAN,0.6901,0.0536,0.2563,CLEAN,0.7069,0.0853,0.2078,CLEAN
490,519,2026-06-06 09:30:49+00:00,30.362839375,119.97391822666667,252.230410328356,272.4600196911993,0.6805,0.0404,0.2791,CLEAN,0.713,0.0443,0.2427,CLEAN,0.7292,0.0742,0.1967,CLEAN
491,520,2026-06-06 09:30:50+00:00,30.362826931666667,119.973927095,253.08224479167126,271.07483416064747,0.6891,0.0373,0.2736,CLEAN,0.7184,0.0405,0.2411,CLEAN,0.7386,0.0692,0.1923,CLEAN
492,521,2026-06-06 09:30:51+00:00,30.362813345,119.97393620666666,253.95745227746838,269.5623733453831,0.6882,0.0348,0.277,CLEAN,0.7143,0.0371,0.2485,CLEAN,0.7484,0.0629,0.1887,CLEAN
493,522,2026-06-06 09:30:52+00:00,30.36280341166667,119.973934545,253.79784337610334,268.4565997372323,0.6834,0.0335,0.2831,CLEAN,0.7072,0.0358,0.2571,CLEAN,0.7506,0.0607,0.1886,CLEAN
494,523,2026-06-06 09:30:53+00:00,30.362793373333332,119.97393456833333,253.80008462490144,267.3391375816664,0.6726,0.0312,0.2962,CLEAN,0.6929,0.0333,0.2738,CLEAN,0.7552,0.0561,0.1887,CLEAN
495,524,2026-06-06 09:30:54+00:00,30.362782966666668,119.973929575,253.32045747498165,266.18067274773125,0.6568,0.0289,0.3143,CLEAN,0.6758,0.0314,0.2927,CLEAN,0.7555,0.0532,0.1913,CLEAN
496,525,2026-06-06 09:30:55+00:00,30.362772948333333,119.97393010666667,253.37152592153333,265.0654369822167,0.6358,0.0262,0.338,CLEAN,0.6529,0.0294,0.3177,CLEAN,0.7558,0.0497,0.1945,CLEAN
497,526,2026-06-06 09:30:56+00:00,30.36276607,119.97392523666667,252.9037453703086,264.29974441792876,0.6202,0.0251,0.3546,CLEAN,0.6374,0.029,0.3335,CLEAN,0.7525,0.0494,0.1982,CLEAN
498,527,2026-06-06 09:30:57+00:00,30.362759348333334,119.97392192333334,252.5854881045235,263.5514919080983,0.6158,0.0255,0.3587,CLEAN,0.6339,0.0299,0.3363,CLEAN,0.7482,0.0512,0.2007,CLEAN
499,528,2026-06-06 09:30:58+00:00,30.36275217,119.973918135,252.22160542428375,262.75240349658196,0.6148,0.0259,0.3594,CLEAN,0.6324,0.0309,0.3367,CLEAN,0.7445,0.054,0.2016,CLEAN
500,529,2026-06-06 09:30:59+00:00,30.362741758333332,119.97391221166667,251.65264851934458,261.5933820647799,0.6107,0.0255,0.3639,CLEAN,0.6273,0.0311,0.3415,CLEAN,0.744,0.0552,0.2008,CLEAN
501,530,2026-06-06 09:31:00+00:00,30.36273193,119.97390606333333,251.06207957713724,260.499297002628,0.6067,0.0251,0.3682,CLEAN,0.6243,0.0313,0.3443,CLEAN,0.7435,0.0563,0.2002,CLEAN
502,531,2026-06-06 09:31:01+00:00,30.362725298333334,119.973899065,250.38986515836166,259.76106324590387,0.6111,0.0258,0.3631,CLEAN,0.6347,0.0333,0.3319,CLEAN,0.736,0.0617,0.2023,CLEAN
503,532,2026-06-06 09:31:02+00:00,30.362722615,119.97389406,249.90911738770887,259.4623559456549,0.6177,0.0257,0.3566,CLEAN,0.6433,0.0338,0.3229,CLEAN,0.7359,0.0629,0.2011,CLEAN
504,533,2026-06-06 09:31:03+00:00,30.362722155,119.973886025,249.13732750442432,259.41114898014075,0.6309,0.0264,0.3427,CLEAN,0.6569,0.034,0.3091,CLEAN,0.737,0.0626,0.2004,CLEAN
505,534,2026-06-06 09:31:04+00:00,30.362722155,119.973886025,249.13732750442432,259.41114898014075,0.2777,0.0225,0.6998,DEGRADED,0.4109,0.0381,0.551,DEGRADED,0.5984,0.0768,0.3249,CLEAN
