window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
128,157,2018-12-19 06:07:52.800000+00:00,35.68700897,139.6921608,0.0,0.0,0.4006,0.3546,0.2448,CLEAN,0.2512,0.3772,0.3716,WARNING,0.1718,0.3894,0.4388,DEGRADED
129,158,2018-12-19 06:07:52.900000+00:00,35.68700897,139.6921608,0.0,0.0,0.4057,0.3515,0.2428,CLEAN,0.2531,0.3771,0.3698,WARNING,0.1723,0.3903,0.4374,DEGRADED
130,159,2018-12-19 06:07:53+00:00,35.68700897,139.6921608,0.0,0.0,0.4318,0.3312,0.237,CLEAN,0.2705,0.365,0.3645,WARNING,0.1835,0.383,0.4335,DEGRADED
131,160,2018-12-19 06:07:53.100000+00:00,35.68700897,139.6921608,0.0,0.0,0.4511,0.3179,0.231,CLEAN,0.283,0.3586,0.3584,WARNING,0.1911,0.381,0.4279,DEGRADED
132,161,2018-12-19 06:07:53.200000+00:00,35.68700897,139.6921608,0.0,0.0,0.4576,0.3131,0.2293,CLEAN,0.2857,0.3572,0.3572,DEGRADED,0.1922,0.3814,0.4264,DEGRADED
133,162,2018-12-19 06:07:53.300000+00:00,35.68700897,139.6921608,0.0,0.0,0.4632,0.3086,0.2282,CLEAN,0.2885,0.355,0.3565,DEGRADED,0.1939,0.3806,0.4256,DEGRADED
134,163,2018-12-19 06:07:53.400000+00:00,35.68700897,139.6921608,0.0,0.0,0.4893,0.2893,0.2214,CLEAN,0.3072,0.3432,0.3496,DEGRADED,0.2067,0.3748,0.4185,DEGRADED
135,164,2018-12-19 06:07:53.500000+00:00,35.68700897,139.6921608,0.0,0.0,0.4928,0.282,0.2252,CLEAN,0.3109,0.3355,0.3536,DEGRADED,0.2108,0.3687,0.4205,DEGRADED
136,165,2018-12-19 06:07:53.600000+00:00,35.68700897,139.6921608,0.0,0.0,0.5051,0.2741,0.2208,CLEAN,0.3202,0.3318,0.348,DEGRADED,0.2175,0.3685,0.414,DEGRADED
137,166,2018-12-19 06:07:53.700000+00:00,35.68700897,139.6921608,0.0,0.0,0.5132,0.2686,0.2182,CLEAN,0.3261,0.3292,0.3447,DEGRADED,0.2218,0.3687,0.4095,DEGRADED
138,167,2018-12-19 06:07:53.800000+00:00,35.68700897,139.6921608,0.0,0.0,0.5302,0.2541,0.2157,CLEAN,0.3416,0.3179,0.3405,CLEAN,0.2346,0.3626,0.4028,DEGRADED
139,168,2018-12-19 06:07:53.900000+00:00,35.68700897,139.6921608,0.0,0.0,0.538,0.2469,0.2151,CLEAN,0.3488,0.3123,0.3389,CLEAN,0.2408,0.3602,0.399,DEGRADED
140,169,2018-12-19 06:07:54+00:00,35.68700897,139.6921608,0.0,0.0,0.548,0.2403,0.2117,CLEAN,0.357,0.3087,0.3343,CLEAN,0.247,0.3599,0.3931,DEGRADED
141,170,2018-12-19 06:07:54.100000+00:00,35.68700897,139.6921608,0.0,0.0,0.5554,0.2351,0.2095,CLEAN,0.363,0.3055,0.3314,CLEAN,0.2517,0.3594,0.389,DEGRADED
142,171,2018-12-19 06:07:54.200000+00:00,35.68700897,139.6921608,0.0,0.0,0.565,0.2246,0.2105,CLEAN,0.3743,0.295,0.3307,CLEAN,0.2623,0.3522,0.3855,DEGRADED
143,172,2018-12-19 06:07:54.300000+00:00,35.68700897,139.6921608,0.0,0.0,0.5745,0.217,0.2085,CLEAN,0.3846,0.2886,0.3268,CLEAN,0.2714,0.349,0.3796,DEGRADED
144,173,2018-12-19 06:07:54.400000+00:00,35.68700897,139.6921608,0.0,0.0,0.5719,0.2068,0.2214,CLEAN,0.388,0.2727,0.3393,CLEAN,0.2783,0.3335,0.3882,DEGRADED
145,174,2018-12-19 06:07:54.500000+00:00,35.68700897,139.6921608,0.0,0.0,0.5994,0.192,0.2086,CLEAN,0.419,0.2615,0.3195,CLEAN,0.3049,0.3299,0.3652,DEGRADED
146,175,2018-12-19 06:07:54.600000+00:00,35.68700897,139.6921608,0.0,0.0,0.6222,0.1803,0.1976,CLEAN,0.4434,0.2531,0.3034,CLEAN,0.325,0.3283,0.3467,DEGRADED
147,176,2018-12-19 06:07:54.700000+00:00,35.68700897,139.6921608,0.0,0.0,0.6361,0.1724,0.1915,CLEAN,0.4593,0.2469,0.2938,CLEAN,0.3387,0.3262,0.3351,CLEAN
148,177,2018-12-19 06:07:54.800000+00:00,35.68700897,139.6921608,0.0,0.0,0.6406,0.1675,0.192,CLEAN,0.466,0.2417,0.2923,CLEAN,0.3456,0.3228,0.3316,CLEAN
149,178,2018-12-19 06:07:54.900000+00:00,35.68700897,139.6921608,0.0,0.0,0.651,0.1629,0.1861,CLEAN,0.4785,0.2382,0.2833,CLEAN,0.3568,0.3209,0.3223,CLEAN
150,179,2018-12-19 06:07:55+00:00,35.68700897,139.6921608,0.0,0.0,0.6597,0.1588,0.1816,CLEAN,0.4895,0.2345,0.276,CLEAN,0.3666,0.3189,0.3145,CLEAN
151,180,2018-12-19 06:07:55.100000+00:00,35.68700897,139.6921608,0.0,0.0,0.6657,0.1555,0.1788,CLEAN,0.4977,0.2314,0.2709,CLEAN,0.3745,0.3168,0.3087,CLEAN
152,181,2018-12-19 06:07:55.200000+00:00,35.68700897,139.6921608,0.0,0.0,0.6701,0.153,0.1769,CLEAN,0.5042,0.2286,0.2672,CLEAN,0.3812,0.3147,0.3041,CLEAN
153,182,2018-12-19 06:07:55.300000+00:00,35.68700897,139.6921608,0.0,0.0,0.6736,0.1509,0.1755,CLEAN,0.51,0.226,0.2641,CLEAN,0.3874,0.3126,0.3,CLEAN
154,183,2018-12-19 06:07:55.400000+00:00,35.68700897,139.6921608,0.0,0.0,0.6767,0.1492,0.1742,CLEAN,0.5149,0.2238,0.2613,CLEAN,0.3928,0.3108,0.2964,CLEAN
155,184,2018-12-19 06:07:55.500000+00:00,35.68700897,139.6921608,0.0,0.0,0.6762,0.1473,0.1765,CLEAN,0.5167,0.2206,0.2626,CLEAN,0.396,0.3074,0.2966,CLEAN
156,185,2018-12-19 06:07:55.600000+00:00,35.68700897,139.6921608,0.0,0.0,0.6824,0.1447,0.1729,CLEAN,0.5269,0.2166,0.2565,CLEAN,0.4069,0.303,0.2901,CLEAN
157,186,2018-12-19 06:07:55.700000+00:00,35.68700897,139.6921608,0.0,0.0,0.6887,0.1414,0.1699,CLEAN,0.5387,0.2116,0.2496,CLEAN,0.4196,0.2981,0.2823,CLEAN
158,187,2018-12-19 06:07:55.800000+00:00,35.68700897,139.6921608,0.0,0.0,0.6948,0.1371,0.1681,CLEAN,0.5635,0.204,0.2325,CLEAN,0.443,0.2935,0.2635,CLEAN
159,188,2018-12-19 06:07:55.900000+00:00,35.68700897,139.6921608,0.0,0.0,0.7092,0.1305,0.1603,CLEAN,0.61,0.1892,0.2008,CLEAN,0.4839,0.2851,0.231,CLEAN
160,189,2018-12-19 06:07:56+00:00,35.68700897,139.6921608,0.0,0.0,0.7144,0.1281,0.1576,CLEAN,0.6219,0.1841,0.194,CLEAN,0.4961,0.2798,0.2241,CLEAN
161,190,2018-12-19 06:07:56.100000+00:00,35.68700897,139.6921608,0.0,0.0,0.7148,0.1272,0.158,CLEAN,0.6249,0.182,0.193,CLEAN,0.4999,0.2773,0.2227,CLEAN
162,191,2018-12-19 06:07:56.200000+00:00,35.68700897,139.6921608,0.0,0.0,0.7168,0.1269,0.1564,CLEAN,0.6281,0.1809,0.191,CLEAN,0.5044,0.2752,0.2205,CLEAN
163,192,2018-12-19 06:07:56.300000+00:00,35.68700897,139.6921608,0.0,0.0,0.7181,0.1267,0.1552,CLEAN,0.6301,0.1803,0.1896,CLEAN,0.5075,0.2739,0.2187,CLEAN
164,193,2018-12-19 06:07:56.400000+00:00,35.68700897,139.6921608,0.0,0.0,0.7173,0.1266,0.1561,CLEAN,0.63,0.1799,0.19,CLEAN,0.5077,0.2736,0.2187,CLEAN
165,194,2018-12-19 06:07:56.500000+00:00,35.68700897,139.6921608,0.0,0.0,0.7186,0.1267,0.1548,CLEAN,0.6313,0.1799,0.1888,CLEAN,0.5094,0.2732,0.2175,CLEAN
166,195,2018-12-19 06:07:56.600000+00:00,35.68700897,139.6921608,0.0,0.0,0.7197,0.1263,0.154,CLEAN,0.6331,0.1792,0.1877,CLEAN,0.5118,0.2719,0.2163,CLEAN
167,196,2018-12-19 06:07:56.700000+00:00,35.68700897,139.6921608,0.0,0.0,0.7206,0.1259,0.1535,CLEAN,0.6348,0.1784,0.1869,CLEAN,0.5142,0.2706,0.2151,CLEAN
168,197,2018-12-19 06:07:56.800000+00:00,35.68700897,139.6921608,0.0,0.0,0.7161,0.128,0.1559,CLEAN,0.629,0.1806,0.1904,CLEAN,0.5087,0.2721,0.2192,CLEAN
169,198,2018-12-19 06:07:56.900000+00:00,35.68700897,139.6921608,0.0,0.0,0.7127,0.1295,0.1578,CLEAN,0.6259,0.1817,0.1924,CLEAN,0.5062,0.2723,0.2214,CLEAN
170,199,2018-12-19 06:07:57+00:00,35.68700897,139.6921608,0.0,0.0,0.7136,0.1301,0.1563,CLEAN,0.6275,0.1816,0.1909,CLEAN,0.5088,0.271,0.2202,CLEAN
171,200,2018-12-19 06:07:57.100000+00:00,35.68700897,139.6921608,0.0,0.0,0.7162,0.1302,0.1536,CLEAN,0.6304,0.1813,0.1883,CLEAN,0.5126,0.2697,0.2177,CLEAN
172,201,2018-12-19 06:07:57.200000+00:00,35.68700897,139.6921608,0.0,0.0,0.7173,0.1304,0.1523,CLEAN,0.631,0.1817,0.1873,CLEAN,0.5133,0.2701,0.2166,CLEAN
173,202,2018-12-19 06:07:57.300000+00:00,35.68700897,139.6921608,0.0,0.0,0.7175,0.1306,0.1518,CLEAN,0.6309,0.1821,0.187,CLEAN,0.5132,0.2706,0.2162,CLEAN
174,203,2018-12-19 06:07:57.400000+00:00,35.68700897,139.6921608,0.0,0.0,0.7167,0.1318,0.1515,CLEAN,0.6278,0.1845,0.1876,CLEAN,0.509,0.2739,0.217,CLEAN
175,204,2018-12-19 06:07:57.500000+00:00,35.68700897,139.6921608,0.0,0.0,0.7166,0.132,0.1515,CLEAN,0.6272,0.1849,0.1879,CLEAN,0.5083,0.2743,0.2174,CLEAN
176,205,2018-12-19 06:07:57.600000+00:00,35.68700897,139.6921608,0.0,0.0,0.7064,0.1381,0.1554,CLEAN,0.6114,0.1928,0.1958,CLEAN,0.491,0.2808,0.2282,CLEAN
177,206,2018-12-19 06:07:57.700000+00:00,35.68700897,139.6921608,0.0,0.0,0.6999,0.1431,0.1569,CLEAN,0.6014,0.1987,0.1999,CLEAN,0.48,0.2855,0.2345,CLEAN
178,207,2018-12-19 06:07:57.800000+00:00,35.68700897,139.6921608,0.0,0.0,0.6958,0.1467,0.1575,CLEAN,0.5943,0.2032,0.2025,CLEAN,0.4716,0.2896,0.2388,CLEAN
179,208,2018-12-19 06:07:57.900000+00:00,35.68700897,139.6921608,0.0,0.0,0.6936,0.1487,0.1577,CLEAN,0.5904,0.2057,0.2039,CLEAN,0.4668,0.2917,0.2416,CLEAN
180,209,2018-12-19 06:07:58+00:00,35.68700897,139.6921608,0.0,0.0,0.6922,0.1499,0.1579,CLEAN,0.5878,0.2072,0.2051,CLEAN,0.4633,0.2929,0.2438,CLEAN
181,210,2018-12-19 06:07:58.100000+00:00,35.68700897,139.6921608,0.0,0.0,0.6912,0.1506,0.1582,CLEAN,0.5858,0.2081,0.2061,CLEAN,0.4605,0.2937,0.2458,CLEAN
182,211,2018-12-19 06:07:58.200000+00:00,35.68700897,139.6921608,0.0,0.0,0.6849,0.1527,0.1625,CLEAN,0.5787,0.2102,0.2111,CLEAN,0.4531,0.2953,0.2517,CLEAN
183,212,2018-12-19 06:07:58.300000+00:00,35.68700897,139.6921608,0.0,0.0,0.6867,0.1527,0.1606,CLEAN,0.5799,0.2104,0.2097,CLEAN,0.454,0.295,0.251,CLEAN
184,213,2018-12-19 06:07:58.400000+00:00,35.68700897,139.6921608,0.0,0.0,0.684,0.1481,0.168,CLEAN,0.5823,0.2044,0.2133,CLEAN,0.4554,0.2918,0.2528,CLEAN
185,214,2018-12-19 06:07:58.500000+00:00,35.68700897,139.6921608,0.0,0.0,0.6963,0.1421,0.1616,CLEAN,0.5975,0.1979,0.2046,CLEAN,0.4704,0.2873,0.2423,CLEAN
186,215,2018-12-19 06:07:58.600000+00:00,35.68700897,139.6921608,0.0,0.0,0.7037,0.1378,0.1585,CLEAN,0.6069,0.1933,0.1998,CLEAN,0.4799,0.2839,0.2362,CLEAN
187,216,2018-12-19 06:07:58.700000+00:00,35.68700897,139.6921608,0.0,0.0,0.7085,0.1355,0.156,CLEAN,0.6121,0.1911,0.1968,CLEAN,0.4854,0.2821,0.2324,CLEAN
188,217,2018-12-19 06:07:58.800000+00:00,35.68700897,139.6921608,0.0,0.0,0.7101,0.1345,0.1554,CLEAN,0.6134,0.1904,0.1962,CLEAN,0.4868,0.2819,0.2313,CLEAN
189,218,2018-12-19 06:07:58.900000+00:00,35.68700897,139.6921608,0.0,0.0,0.7105,0.134,0.1555,CLEAN,0.6137,0.1901,0.1962,CLEAN,0.4873,0.2816,0.231,CLEAN
190,219,2018-12-19 06:07:59+00:00,35.68700897,139.6921608,0.0,0.0,0.7103,0.1338,0.1559,CLEAN,0.6136,0.1899,0.1965,CLEAN,0.4874,0.2814,0.2312,CLEAN
191,220,2018-12-19 06:07:59.100000+00:00,35.68700897,139.6921608,0.0,0.0,0.7097,0.1339,0.1564,CLEAN,0.6127,0.1902,0.1971,CLEAN,0.4865,0.2817,0.2318,CLEAN
192,221,2018-12-19 06:07:59.200000+00:00,35.68700897,139.6921608,0.0,0.0,0.7091,0.1341,0.1568,CLEAN,0.6119,0.1904,0.1976,CLEAN,0.4858,0.2819,0.2324,CLEAN
193,222,2018-12-19 06:07:59.300000+00:00,35.68700897,139.6921608,0.0,0.0,0.7068,0.1344,0.1588,CLEAN,0.6095,0.1908,0.1997,CLEAN,0.483,0.2824,0.2345,CLEAN
194,223,2018-12-19 06:07:59.400000+00:00,35.68700897,139.6921608,0.0,0.0,0.7034,0.1349,0.1616,CLEAN,0.6059,0.1915,0.2026,CLEAN,0.4788,0.2833,0.238,CLEAN
195,224,2018-12-19 06:07:59.500000+00:00,35.68700897,139.6921608,0.0,0.0,0.7022,0.135,0.1628,CLEAN,0.6049,0.1913,0.2039,CLEAN,0.4774,0.2828,0.2398,CLEAN
196,225,2018-12-19 06:07:59.600000+00:00,35.68700897,139.6921608,0.0,0.0,0.7003,0.1379,0.1618,CLEAN,0.6002,0.1949,0.2049,CLEAN,0.4725,0.2849,0.2426,CLEAN
197,226,2018-12-19 06:07:59.700000+00:00,35.68700897,139.6921608,0.0,0.0,0.6993,0.1397,0.161,CLEAN,0.5976,0.1971,0.2052,CLEAN,0.4697,0.2863,0.244,CLEAN
198,227,2018-12-19 06:07:59.800000+00:00,35.68700897,139.6921608,0.0,0.0,0.704,0.1373,0.1587,CLEAN,0.6045,0.194,0.2014,CLEAN,0.477,0.2839,0.2391,CLEAN
199,228,2018-12-19 06:07:59.900000+00:00,35.68700897,139.6921608,0.0,0.0,0.706,0.1358,0.1582,CLEAN,0.6072,0.1926,0.2002,CLEAN,0.4796,0.2833,0.2371,CLEAN
200,229,2018-12-19 06:08:00+00:00,35.68700897,139.6921608,0.0,0.0,0.6994,0.1386,0.162,CLEAN,0.5983,0.1962,0.2055,CLEAN,0.47,0.2864,0.2436,CLEAN
201,230,2018-12-19 06:08:00.100000+00:00,35.68700897,139.6921608,0.0,0.0,0.6978,0.1403,0.1619,CLEAN,0.5954,0.1982,0.2064,CLEAN,0.467,0.2878,0.2452,CLEAN
202,231,2018-12-19 06:08:00.200000+00:00,35.68700897,139.6921608,0.0,0.0,0.6947,0.1417,0.1635,CLEAN,0.5915,0.1999,0.2086,CLEAN,0.4628,0.2892,0.248,CLEAN
203,232,2018-12-19 06:08:00.300000+00:00,35.68700897,139.6921608,0.0,0.0,0.6926,0.1429,0.1645,CLEAN,0.5884,0.2013,0.2103,CLEAN,0.4593,0.2904,0.2502,CLEAN
204,233,2018-12-19 06:08:00.400000+00:00,35.68700897,139.6921608,0.0,0.0,0.6935,0.1434,0.1631,CLEAN,0.5882,0.2022,0.2096,CLEAN,0.4586,0.2913,0.2501,CLEAN
205,234,2018-12-19 06:08:00.500000+00:00,35.68700897,139.6921608,0.0,0.0,0.6892,0.1443,0.1665,CLEAN,0.5832,0.2032,0.2136,CLEAN,0.453,0.2922,0.2549,CLEAN
206,235,2018-12-19 06:08:00.600000+00:00,35.68700897,139.6921608,0.0,0.0,0.6939,0.1402,0.1658,CLEAN,0.5917,0.1977,0.2106,CLEAN,0.4616,0.2875,0.2509,CLEAN
207,236,2018-12-19 06:08:00.700000+00:00,35.68700897,139.6921608,0.0,0.0,0.6972,0.1372,0.1656,CLEAN,0.5977,0.1937,0.2086,CLEAN,0.4679,0.2838,0.2482,CLEAN
208,237,2018-12-19 06:08:00.800000+00:00,35.68700897,139.6921608,0.0,0.0,0.6911,0.1428,0.1661,CLEAN,0.5872,0.2005,0.2123,CLEAN,0.458,0.288,0.254,CLEAN
209,238,2018-12-19 06:08:00.900000+00:00,35.68700897,139.6921608,0.0,0.0,0.6884,0.1465,0.1651,CLEAN,0.5824,0.2045,0.2132,CLEAN,0.4537,0.2904,0.2559,CLEAN
210,239,2018-12-19 06:08:01+00:00,35.68700896,139.6921608,0.0,-0.001113195025632785,0.6872,0.1488,0.164,CLEAN,0.5799,0.2069,0.2132,CLEAN,0.4515,0.2919,0.2567,CLEAN
211,240,2018-12-19 06:08:01.100000+00:00,35.68700896,139.69216076,-0.0036166184242696162,-0.001113195025632785,0.6863,0.1503,0.1634,CLEAN,0.5781,0.2086,0.2132,CLEAN,0.4496,0.2932,0.2572,CLEAN
212,241,2018-12-19 06:08:01.200000+00:00,35.68700895,139.6921607,-0.009041547210959185,-0.00222639005126557,0.6826,0.1522,0.1652,CLEAN,0.5734,0.2109,0.2157,CLEAN,0.4447,0.2952,0.2601,CLEAN
213,242,2018-12-19 06:08:01.300000+00:00,35.68700893,139.69216062,-0.01627478175892813,-0.00445278010253114,0.6803,0.1534,0.1663,CLEAN,0.5709,0.212,0.2171,CLEAN,0.4423,0.2959,0.2618,CLEAN
214,243,2018-12-19 06:08:01.400000+00:00,35.68700891,139.69216052,-0.025316328969887315,-0.0066791694456812545,0.6747,0.1562,0.1691,CLEAN,0.5633,0.2155,0.2212,CLEAN,0.4339,0.2992,0.2669,CLEAN
215,244,2018-12-19 06:08:01.500000+00:00,35.68700889,139.6921604,-0.036166181942125876,-0.008905559496946824,0.6719,0.1575,0.1707,CLEAN,0.5603,0.2165,0.2232,CLEAN,0.4308,0.2995,0.2697,CLEAN
216,245,2018-12-19 06:08:01.600000+00:00,35.68700887,139.69216025,-0.04972849930770922,-0.011131949548212394,0.6734,0.1574,0.1692,CLEAN,0.5615,0.2166,0.2219,CLEAN,0.4316,0.2996,0.2688,CLEAN
217,246,2018-12-19 06:08:01.700000+00:00,35.68700884,139.6921601,-0.06329081667329256,-0.014471534625110749,0.6743,0.1571,0.1686,CLEAN,0.5623,0.2163,0.2214,CLEAN,0.432,0.2995,0.2685,CLEAN
218,247,2018-12-19 06:08:01.800000+00:00,35.68700881,139.69215993,-0.07866144210072558,-0.017811118285778194,0.6774,0.1563,0.1663,CLEAN,0.5648,0.2159,0.2193,CLEAN,0.434,0.2993,0.2667,CLEAN
219,248,2018-12-19 06:08:01.900000+00:00,35.68700878,139.69215974,-0.09584038019114882,-0.02115070336267655,0.6789,0.1557,0.1654,CLEAN,0.5659,0.2156,0.2185,CLEAN,0.4348,0.2992,0.266,CLEAN
220,249,2018-12-19 06:08:02+00:00,35.68700875,139.69215954,-0.11392346771135632,-0.024490288439574903,0.6872,0.1466,0.1662,CLEAN,0.581,0.2044,0.2146,CLEAN,0.4501,0.2909,0.2589,CLEAN
221,250,2018-12-19 06:08:02.100000+00:00,35.68700871,139.69215932,-0.13381486789455407,-0.028943067833990588,0.6931,0.1412,0.1657,CLEAN,0.5906,0.1981,0.2113,CLEAN,0.46,0.2861,0.2539,CLEAN
222,251,2018-12-19 06:08:02.200000+00:00,35.68700867,139.69215905,-0.15822704053294626,-0.03339584793652173,0.6984,0.1378,0.1638,CLEAN,0.5979,0.1944,0.2077,CLEAN,0.4675,0.2836,0.2489,CLEAN
223,252,2018-12-19 06:08:02.300000+00:00,35.68700862,139.69215869,-0.19077660175023223,-0.03896182164845474,0.7006,0.1362,0.1632,CLEAN,0.6007,0.1929,0.2064,CLEAN,0.4704,0.2831,0.2465,CLEAN
224,253,2018-12-19 06:08:02.400000+00:00,35.68700855,139.69215819,-0.235984328602747,-0.04675418611976878,0.7026,0.1358,0.1617,CLEAN,0.602,0.1931,0.2049,CLEAN,0.4717,0.284,0.2443,CLEAN
225,254,2018-12-19 06:08:02.500000+00:00,35.68700846,139.6921575,-0.29837098894454445,-0.05677294064234839,0.6992,0.1361,0.1647,CLEAN,0.5981,0.1938,0.2081,CLEAN,0.4673,0.2853,0.2474,CLEAN
226,255,2018-12-19 06:08:02.600000+00:00,35.68700835,139.69215663,-0.37703243104527,-0.06901808450807811,0.6997,0.1357,0.1646,CLEAN,0.599,0.1933,0.2077,CLEAN,0.4686,0.2845,0.247,CLEAN
227,256,2018-12-19 06:08:02.700000+00:00,35.68700821,139.69215558,-0.471968657205494,-0.08460281274259074,0.7022,0.1352,0.1627,CLEAN,0.6019,0.1926,0.2055,CLEAN,0.4718,0.2837,0.2446,CLEAN
228,257,2018-12-19 06:08:02.800000+00:00,35.68700805,139.69215438,-0.5804671961301607,-0.10241393102836893,0.6973,0.1353,0.1674,CLEAN,0.5971,0.1927,0.2102,CLEAN,0.4666,0.2838,0.2496,CLEAN
229,258,2018-12-19 06:08:02.900000+00:00,35.68700789,139.69215306,-0.6998155903276364,-0.12022505073037804,0.6937,0.1359,0.1704,CLEAN,0.5928,0.1933,0.2139,CLEAN,0.4624,0.2837,0.2539,CLEAN
230,259,2018-12-19 06:08:03+00:00,35.68700773,139.69215163,-0.829109685766996,-0.13803616901615623,0.6912,0.1391,0.1697,CLEAN,0.5883,0.1969,0.2148,CLEAN,0.4584,0.2857,0.2559,CLEAN
231,260,2018-12-19 06:08:03.100000+00:00,35.68700759,139.69215014,-0.9638287099930452,-0.15362089725066885,0.6933,0.1402,0.1665,CLEAN,0.5905,0.1978,0.2117,CLEAN,0.4608,0.286,0.2532,CLEAN
232,261,2018-12-19 06:08:03.200000+00:00,35.68700745,139.6921486,-1.1030685043737185,-0.16920562619329693,0.7,0.1371,0.1629,CLEAN,0.6001,0.1938,0.2061,CLEAN,0.4709,0.2829,0.2462,CLEAN
233,262,2018-12-19 06:08:03.300000+00:00,35.68700733,139.69214704,-1.2441166068162415,-0.18256396508465944,0.7014,0.1353,0.1634,CLEAN,0.6033,0.1914,0.2052,CLEAN,0.4746,0.281,0.2443,CLEAN
234,263,2018-12-19 06:08:03.400000+00:00,35.6870072,139.69214546,-1.3869730196211845,-0.19703549900165473,0.7041,0.134,0.1619,CLEAN,0.6073,0.1898,0.2029,CLEAN,0.4794,0.2793,0.2412,CLEAN
235,264,2018-12-19 06:08:03.500000+00:00,35.68700707,139.69214388,-1.5298294324261275,-0.21150703291865003,0.7054,0.1333,0.1613,CLEAN,0.6088,0.1893,0.2019,CLEAN,0.4812,0.2794,0.2394,CLEAN
236,265,2018-12-19 06:08:03.600000+00:00,35.68700693,139.69214228,-1.67449415329292,-0.22709176115316265,0.7082,0.1305,0.1613,CLEAN,0.6139,0.1861,0.2,CLEAN,0.4863,0.278,0.2357,CLEAN
237,266,2018-12-19 06:08:03.700000+00:00,35.68700681,139.69214068,-1.819158876460283,-0.24045010004452516,0.7108,0.129,0.1602,CLEAN,0.617,0.1847,0.1982,CLEAN,0.4896,0.2776,0.2328,CLEAN
238,267,2018-12-19 06:08:03.800000+00:00,35.68700669,139.69213907,-1.9647277536585708,-0.2538084396440031,0.7018,0.1334,0.1648,CLEAN,0.6052,0.1898,0.205,CLEAN,0.4778,0.281,0.2412,CLEAN
239,268,2018-12-19 06:08:03.900000+00:00,35.68700658,139.69213745,-2.1112007848877834,-0.2660535828016174,0.697,0.1366,0.1664,CLEAN,0.5994,0.1929,0.2077,CLEAN,0.4726,0.2824,0.245,CLEAN
240,269,2018-12-19 06:08:04+00:00,35.68700648,139.6921358,-2.2603862782097703,-0.2771855323498298,0.6989,0.1348,0.1663,CLEAN,0.6042,0.1898,0.2061,CLEAN,0.4777,0.2794,0.2428,CLEAN
241,270,2018-12-19 06:08:04.100000+00:00,35.68700638,139.69213414,-2.4104759255626824,-0.2883174811899267,0.704,0.1332,0.1628,CLEAN,0.6106,0.1876,0.2018,CLEAN,0.4848,0.2771,0.238,CLEAN
242,271,2018-12-19 06:08:04.200000+00:00,35.68700629,139.69213246,-2.5623738832780143,-0.29833623571250634,0.7016,0.1354,0.163,CLEAN,0.6062,0.1903,0.2034,CLEAN,0.4806,0.2788,0.2406,CLEAN
243,272,2018-12-19 06:08:04.300000+00:00,35.68700621,139.69213076,-2.716080151355766,-0.3072417945013377,0.6982,0.1371,0.1647,CLEAN,0.602,0.1921,0.2059,CLEAN,0.4765,0.2797,0.2438,CLEAN
244,273,2018-12-19 06:08:04.400000+00:00,35.68700614,139.69212904,-2.8715947274953675,-0.31503415897265175,0.6985,0.138,0.1634,CLEAN,0.6015,0.1932,0.2053,CLEAN,0.4761,0.2802,0.2437,CLEAN
245,274,2018-12-19 06:08:04.500000+00:00,35.68700608,139.69212731,-3.0280134576658937,-0.321713328418333,0.6991,0.1385,0.1624,CLEAN,0.6016,0.1938,0.2046,CLEAN,0.4763,0.2806,0.2431,CLEAN
246,275,2018-12-19 06:08:04.600000+00:00,35.68700602,139.69212558,-3.18443218553585,-0.32839249786401425,0.6996,0.1388,0.1616,CLEAN,0.6022,0.1939,0.2039,CLEAN,0.4773,0.2804,0.2423,CLEAN
247,276,2018-12-19 06:08:04.700000+00:00,35.68700597,139.69212381,-3.3444675364312166,-0.3339584722840627,0.7,0.139,0.161,CLEAN,0.6029,0.194,0.2031,CLEAN,0.4784,0.2801,0.2415,CLEAN
248,277,2018-12-19 06:08:04.800000+00:00,35.68700595,139.69212196,-3.511736119573981,-0.3361848623353283,0.7006,0.1389,0.1605,CLEAN,0.6038,0.1937,0.2024,CLEAN,0.4798,0.2796,0.2406,CLEAN
249,278,2018-12-19 06:08:04.900000+00:00,35.68700593,139.69211997,-3.691662868351975,-0.33841125238659386,0.6989,0.1391,0.162,CLEAN,0.6028,0.1937,0.2035,CLEAN,0.479,0.2796,0.2414,CLEAN
250,279,2018-12-19 06:08:05+00:00,35.68700593,139.69211781,-3.8869602402568315,-0.33841125238659386,0.6996,0.1394,0.161,CLEAN,0.603,0.1942,0.2028,CLEAN,0.4789,0.2803,0.2408,CLEAN
251,280,2018-12-19 06:08:05.100000+00:00,35.68700592,139.69211549,-4.096724088159336,-0.33952444741222665,0.7002,0.1392,0.1606,CLEAN,0.6034,0.1942,0.2025,CLEAN,0.4791,0.2804,0.2405,CLEAN
252,281,2018-12-19 06:08:05.200000+00:00,35.68700593,139.69211301,-4.32095440515778,-0.33841125238659386,0.6984,0.1393,0.1623,CLEAN,0.6018,0.1941,0.2041,CLEAN,0.4773,0.2802,0.2424,CLEAN
253,282,2018-12-19 06:08:05.300000+00:00,35.68700595,139.6921104,-4.556938733760527,-0.3361848623353283,0.6975,0.1394,0.1631,CLEAN,0.6011,0.194,0.2049,CLEAN,0.4767,0.2798,0.2435,CLEAN
