window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
477,506,2026-06-06 10:15:06+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.0632,0.014,0.9228,DEGRADED,0.2359,0.0335,0.7306,DEGRADED,0.6678,0.0611,0.271,CLEAN
478,507,2026-06-06 10:15:07+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.0608,0.0169,0.9223,DEGRADED,0.2942,0.0406,0.6652,DEGRADED,0.7209,0.0553,0.2237,CLEAN
479,508,2026-06-06 10:15:08+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.0749,0.0207,0.9044,DEGRADED,0.3678,0.045,0.5872,DEGRADED,0.7634,0.047,0.1896,CLEAN
480,509,2026-06-06 10:15:09+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.1086,0.0263,0.8651,DEGRADED,0.4499,0.0461,0.5039,DEGRADED,0.7806,0.0403,0.1791,CLEAN
481,510,2026-06-06 10:15:10+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.1681,0.0358,0.7961,DEGRADED,0.5238,0.0453,0.4309,CLEAN,0.77,0.0371,0.1928,CLEAN
482,511,2026-06-06 10:15:11+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.2424,0.047,0.7106,DEGRADED,0.5767,0.044,0.3793,CLEAN,0.747,0.0367,0.2163,CLEAN
483,512,2026-06-06 10:15:12+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.2983,0.0518,0.6499,DEGRADED,0.6057,0.0413,0.353,CLEAN,0.724,0.0365,0.2395,CLEAN
484,513,2026-06-06 10:15:13+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.3269,0.0529,0.6202,DEGRADED,0.6185,0.0397,0.3418,CLEAN,0.7068,0.0369,0.2564,CLEAN
485,514,2026-06-06 10:15:14+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.3377,0.0544,0.608,DEGRADED,0.6252,0.0401,0.3347,CLEAN,0.6975,0.0376,0.2649,CLEAN
486,515,2026-06-06 10:15:15+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.3363,0.0576,0.6061,DEGRADED,0.6291,0.0421,0.3288,CLEAN,0.6924,0.039,0.2686,CLEAN
487,516,2026-06-06 10:15:16+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.3417,0.06,0.5983,DEGRADED,0.6269,0.043,0.3302,CLEAN,0.6839,0.0403,0.2758,CLEAN
488,517,2026-06-06 10:15:17+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.3467,0.0616,0.5918,DEGRADED,0.6254,0.0432,0.3314,CLEAN,0.6766,0.0411,0.2824,CLEAN
489,518,2026-06-06 10:15:18+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.3509,0.0628,0.5863,DEGRADED,0.624,0.0434,0.3326,CLEAN,0.6705,0.0416,0.2879,CLEAN
490,519,2026-06-06 10:15:19+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.354,0.0639,0.5821,DEGRADED,0.6224,0.0436,0.334,CLEAN,0.6655,0.042,0.2924,CLEAN
491,520,2026-06-06 10:15:20+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.356,0.065,0.579,DEGRADED,0.6206,0.0438,0.3355,CLEAN,0.6613,0.0424,0.2963,CLEAN
492,521,2026-06-06 10:15:21+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.3566,0.0657,0.5777,DEGRADED,0.6182,0.044,0.3378,CLEAN,0.6575,0.0427,0.2997,CLEAN
493,522,2026-06-06 10:15:22+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.358,0.0666,0.5754,DEGRADED,0.6164,0.0444,0.3392,CLEAN,0.6535,0.0434,0.3031,CLEAN
494,523,2026-06-06 10:15:23+00:00,30.35926892166667,119.97259141166667,-35.29441584427441,-113.53734611419415,0.6426,0.0911,0.2663,CLEAN,0.6998,0.0519,0.2483,CLEAN,0.6621,0.0494,0.2885,CLEAN
495,524,2026-06-06 10:15:24+00:00,30.359268671666666,119.97258981833333,-35.447461251494715,-113.56517598771063,0.6961,0.0678,0.2361,CLEAN,0.6925,0.0382,0.2693,CLEAN,0.6531,0.0426,0.3043,CLEAN
496,525,2026-06-06 10:15:25+00:00,30.359268165,119.97258831,-35.592342100751566,-113.62157786240029,0.6936,0.0575,0.2488,CLEAN,0.6576,0.0337,0.3087,CLEAN,0.649,0.043,0.308,CLEAN
497,526,2026-06-06 10:15:26+00:00,30.35926698,119.97258621833333,-35.79325421917562,-113.75349145912952,0.6732,0.0495,0.2773,CLEAN,0.6157,0.0315,0.3528,CLEAN,0.646,0.0441,0.3099,CLEAN
498,527,2026-06-06 10:15:27+00:00,30.359265963333332,119.97258428166667,-35.97927802860705,-113.86666627516964,0.6497,0.0431,0.3073,CLEAN,0.5799,0.0302,0.3899,CLEAN,0.6477,0.0452,0.3072,CLEAN
499,528,2026-06-06 10:15:28+00:00,30.359265551666667,119.97258307166666,-36.095502889123544,-113.91249279817794,0.6275,0.0378,0.3347,CLEAN,0.5519,0.0292,0.4189,CLEAN,0.6522,0.0457,0.3021,CLEAN
500,529,2026-06-06 10:15:29+00:00,30.359265435,119.97258247666667,-36.152654780203584,-113.92548007253284,0.6029,0.0335,0.3636,CLEAN,0.5239,0.028,0.4481,CLEAN,0.6556,0.0455,0.2989,CLEAN
501,530,2026-06-06 10:15:30+00:00,30.359265408333332,119.97258203833333,-36.19475827589034,-113.92844859236516,0.576,0.0299,0.3941,CLEAN,0.4947,0.027,0.4783,CLEAN,0.6576,0.0453,0.2971,CLEAN
502,531,2026-06-06 10:15:31+00:00,30.359265678333333,119.97258176333334,-36.22117301591698,-113.89839232950553,0.5427,0.0267,0.4306,CLEAN,0.461,0.0258,0.5132,DEGRADED,0.6573,0.045,0.2977,CLEAN
503,532,2026-06-06 10:15:32+00:00,30.359266048333332,119.972581585,-36.23830257606735,-113.85720411851392,0.5093,0.0243,0.4663,CLEAN,0.4293,0.0251,0.5456,DEGRADED,0.655,0.0454,0.2996,CLEAN
504,533,2026-06-06 10:15:33+00:00,30.35926631,119.97258137166666,-36.25879401173229,-113.82807551805764,0.4723,0.023,0.5047,DEGRADED,0.393,0.0247,0.5823,DEGRADED,0.6455,0.0465,0.308,CLEAN
505,534,2026-06-06 10:15:34+00:00,30.359266378333334,119.97258116166667,-36.278965267263835,-113.82046868620861,0.4461,0.0246,0.5293,DEGRADED,0.3594,0.025,0.6156,DEGRADED,0.6227,0.0486,0.3286,CLEAN
506,535,2026-06-06 10:15:35+00:00,30.359266336666668,119.97258071666667,-36.32170912077337,-113.82510699822532,0.4427,0.0233,0.534,DEGRADED,0.3622,0.025,0.6128,DEGRADED,0.6327,0.0488,0.3186,CLEAN
507,536,2026-06-06 10:15:36+00:00,30.359265996666668,119.97258043333333,-36.348924307467485,-113.86295562484814,0.4213,0.0209,0.5577,DEGRADED,0.354,0.024,0.622,DEGRADED,0.6412,0.048,0.3108,CLEAN
508,537,2026-06-06 10:15:37+00:00,30.359265368333332,119.97258002666666,-36.38798610777306,-113.93290137175957,0.3984,0.019,0.5827,DEGRADED,0.3435,0.0235,0.633,DEGRADED,0.6477,0.048,0.3043,CLEAN
509,538,2026-06-06 10:15:38+00:00,30.359264845,119.97257937333333,-36.45074112552542,-113.99115857196402,0.3852,0.0181,0.5967,DEGRADED,0.3382,0.0238,0.6379,DEGRADED,0.6537,0.0489,0.2974,CLEAN
510,539,2026-06-06 10:15:39+00:00,30.35926497333333,119.97257937666667,-36.450420947836044,-113.97687257066931,0.3744,0.0175,0.6081,DEGRADED,0.3337,0.0242,0.642,DEGRADED,0.6593,0.0497,0.2911,CLEAN
511,540,2026-06-06 10:15:40+00:00,30.359264946666666,119.97257945333334,-36.44305683654005,-113.97984109050162,0.3633,0.0173,0.6194,DEGRADED,0.3282,0.0245,0.6472,DEGRADED,0.6628,0.05,0.2871,CLEAN
512,541,2026-06-06 10:15:41+00:00,30.359264733333333,119.97257976666667,-36.41296004330945,-114.00358924845203,0.3522,0.0173,0.6305,DEGRADED,0.3217,0.0247,0.6536,DEGRADED,0.6637,0.05,0.2863,CLEAN
513,542,2026-06-06 10:15:42+00:00,30.359264351666667,119.97258002666666,-36.38798610777306,-114.04607618779968,0.3557,0.0174,0.6269,DEGRADED,0.325,0.025,0.65,DEGRADED,0.6665,0.05,0.2835,CLEAN
514,543,2026-06-06 10:15:43+00:00,30.35926377,119.97258025166667,-36.36637404530723,-114.11082702482751,0.3577,0.0172,0.625,DEGRADED,0.326,0.0248,0.6492,DEGRADED,0.6687,0.0494,0.2819,CLEAN
515,544,2026-06-06 10:15:44+00:00,30.359263038333335,119.97258062666667,-36.33035394527089,-114.1922757851155,0.3659,0.0171,0.617,DEGRADED,0.3316,0.0247,0.6437,DEGRADED,0.6723,0.0488,0.2789,CLEAN
516,545,2026-06-06 10:15:45+00:00,30.35926244,119.97258096666667,-36.29769572074915,-114.25888194765814,0.371,0.0169,0.6121,DEGRADED,0.3347,0.0244,0.6409,DEGRADED,0.675,0.048,0.277,CLEAN
517,546,2026-06-06 10:15:46+00:00,30.35926143,119.97258143833334,-36.2523904383925,-114.37131463320908,0.3704,0.0168,0.6128,DEGRADED,0.3337,0.0241,0.6422,DEGRADED,0.6753,0.0473,0.2775,CLEAN
518,547,2026-06-06 10:15:47+00:00,30.359260061666667,119.97258180166666,-36.217490962713015,-114.52363680281184,0.3738,0.0169,0.6093,DEGRADED,0.3359,0.0242,0.6399,DEGRADED,0.6756,0.0471,0.2774,CLEAN
519,548,2026-06-06 10:15:48+00:00,30.359258615,119.97258206333333,-36.192356935887915,-114.68467899928923,0.38,0.017,0.603,DEGRADED,0.3403,0.0243,0.6354,DEGRADED,0.6767,0.047,0.2763,CLEAN
520,549,2026-06-06 10:15:49+00:00,30.359256475,119.97258202333333,-36.196199080380595,-114.92290270999061,0.3901,0.017,0.5929,DEGRADED,0.3479,0.0244,0.6276,DEGRADED,0.6796,0.0467,0.2737,CLEAN
521,550,2026-06-06 10:15:50+00:00,30.359254288333332,119.97258206666666,-36.19203675819853,-115.16632132986744,0.4043,0.0166,0.5791,DEGRADED,0.3618,0.024,0.6142,DEGRADED,0.6892,0.0451,0.2658,CLEAN
522,551,2026-06-06 10:15:51+00:00,30.35925189,119.97258213,-36.18595336254812,-115.4333025750724,0.4651,0.0163,0.5185,DEGRADED,0.4491,0.0265,0.5244,DEGRADED,0.7444,0.0439,0.2117,CLEAN
523,552,2026-06-06 10:15:52+00:00,30.359249133333332,119.972581725,-36.224855071564974,-115.74017330503727,0.7678,0.0517,0.1805,CLEAN,0.7719,0.0528,0.1752,CLEAN,0.7893,0.0582,0.1525,CLEAN
524,553,2026-06-06 10:15:53+00:00,30.359246131666666,119.972580725,-36.320908674105894,-116.07431730994364,0.7697,0.0512,0.1791,CLEAN,0.7771,0.0525,0.1704,CLEAN,0.7801,0.0636,0.1563,CLEAN
525,554,2026-06-06 10:15:54+00:00,30.359243098333334,119.97257962833334,-36.4262474565231,-116.41198643184106,0.7696,0.0509,0.1795,CLEAN,0.7791,0.0526,0.1683,CLEAN,0.7728,0.0684,0.1588,CLEAN
526,555,2026-06-06 10:15:55+00:00,30.35924118333333,119.97257868,-36.51733829021449,-116.6251632569441,0.773,0.0496,0.1775,CLEAN,0.7807,0.0507,0.1686,CLEAN,0.7735,0.0664,0.16,CLEAN
527,556,2026-06-06 10:15:56+00:00,30.359239655,119.972578625,-36.52262123919743,-116.79529654483262,0.7747,0.0486,0.1767,CLEAN,0.7809,0.0489,0.1702,CLEAN,0.7741,0.064,0.1619,CLEAN
528,557,2026-06-06 10:15:57+00:00,30.359239953333333,119.972579435,-36.444817821163724,-116.76208623022652,0.7746,0.048,0.1774,CLEAN,0.7804,0.0478,0.1718,CLEAN,0.774,0.0626,0.1634,CLEAN
529,558,2026-06-06 10:15:58+00:00,30.359240991666667,119.97258094333333,-36.299936971906874,-116.64649949222095,0.774,0.0477,0.1783,CLEAN,0.7801,0.0472,0.1727,CLEAN,0.7739,0.0618,0.1643,CLEAN
530,559,2026-06-06 10:15:59+00:00,30.359242638333335,119.972582515,-36.14897272699962,-116.46319339735524,0.7722,0.0476,0.1802,CLEAN,0.7787,0.0473,0.174,CLEAN,0.7721,0.0624,0.1655,CLEAN
531,560,2026-06-06 10:16:00+00:00,30.359243983333332,119.9725835,-36.054359928948955,-116.31346868234023,0.7718,0.0474,0.1808,CLEAN,0.7788,0.0469,0.1743,CLEAN,0.772,0.0618,0.1661,CLEAN
532,561,2026-06-06 10:16:01+00:00,30.3592446,119.97258315,-36.08797868898287,-116.24482166307673,0.7692,0.0476,0.1831,CLEAN,0.7763,0.0475,0.1762,CLEAN,0.7693,0.0632,0.1675,CLEAN
533,562,2026-06-06 10:16:02+00:00,30.35924501,119.97258251166667,-36.149292904689,-116.1991806719826,0.7678,0.0479,0.1842,CLEAN,0.7748,0.048,0.1772,CLEAN,0.7676,0.0642,0.1681,CLEAN
534,563,2026-06-06 10:16:03+00:00,30.359245531666666,119.97258252833333,-36.147692011354046,-116.14110900440045,0.7676,0.0482,0.1843,CLEAN,0.7746,0.0482,0.1771,CLEAN,0.7674,0.0645,0.1681,CLEAN
535,564,2026-06-06 10:16:04+00:00,30.359245708333333,119.97258288333333,-36.11359298234204,-116.12144256059987,0.7685,0.0484,0.1831,CLEAN,0.7759,0.048,0.1761,CLEAN,0.769,0.0636,0.1674,CLEAN
536,565,2026-06-06 10:16:05+00:00,30.359245721666667,119.972582905,-36.11151182247303,-116.11995830103777,0.7689,0.0488,0.1824,CLEAN,0.7767,0.0481,0.1752,CLEAN,0.77,0.0633,0.1667,CLEAN
537,566,2026-06-06 10:16:06+00:00,30.359245383333334,119.97258241833333,-36.1582579068759,-116.1576213950383,0.7694,0.049,0.1816,CLEAN,0.7778,0.0482,0.174,CLEAN,0.7716,0.063,0.1654,CLEAN
538,567,2026-06-06 10:16:07+00:00,30.359245033333334,119.97258176833333,-36.22069274938291,-116.19658321739487,0.7696,0.0491,0.1813,CLEAN,0.7785,0.0482,0.1733,CLEAN,0.7725,0.0629,0.1645,CLEAN
539,568,2026-06-06 10:16:08+00:00,30.359244815,119.972581275,-36.2680791940526,-116.22088797250403,0.7689,0.0491,0.182,CLEAN,0.7779,0.0483,0.1738,CLEAN,0.7717,0.0636,0.1647,CLEAN
540,569,2026-06-06 10:16:09+00:00,30.359245171666668,119.97258119333334,-36.27592356943863,-116.18118402107453,0.7667,0.0489,0.1844,CLEAN,0.7752,0.0486,0.1762,CLEAN,0.7682,0.0656,0.1662,CLEAN
541,570,2026-06-06 10:16:10+00:00,30.35924532,119.97258091,-36.30313875613274,-116.16467162972856,0.7657,0.0487,0.1856,CLEAN,0.7736,0.0485,0.1779,CLEAN,0.766,0.0664,0.1675,CLEAN
542,571,2026-06-06 10:16:11+00:00,30.359245333333334,119.97258067166666,-36.326031534244144,-116.16318737016647,0.7645,0.0487,0.1868,CLEAN,0.7716,0.0485,0.1799,CLEAN,0.7631,0.0675,0.1693,CLEAN
543,572,2026-06-06 10:16:12+00:00,30.359245361666666,119.97258046,-36.34636287862038,-116.16003331771185,0.763,0.0487,0.1882,CLEAN,0.7685,0.0486,0.183,CLEAN,0.7585,0.0691,0.1724,CLEAN
544,573,2026-06-06 10:16:13+00:00,30.359245406666666,119.97258043166667,-36.34908439631218,-116.15502394045056,0.7624,0.0488,0.1888,CLEAN,0.7666,0.0485,0.1849,CLEAN,0.7554,0.07,0.1746,CLEAN
545,574,2026-06-06 10:16:14+00:00,30.35924543166667,119.972580355,-36.35644850516414,-116.15224095324054,0.7597,0.0488,0.1914,CLEAN,0.7626,0.0491,0.1883,CLEAN,0.75,0.0725,0.1775,CLEAN
546,575,2026-06-06 10:16:15+00:00,30.35924543166667,119.97258038333334,-36.353726987472335,-116.15224095324054,0.7582,0.0487,0.1931,CLEAN,0.7605,0.0494,0.1901,CLEAN,0.7472,0.0739,0.1789,CLEAN
547,576,2026-06-06 10:16:16+00:00,30.359245465,119.97258042166666,-36.350044934268375,-116.14853030362718,0.7583,0.0486,0.1931,CLEAN,0.7605,0.0492,0.1903,CLEAN,0.7472,0.0736,0.1792,CLEAN
548,577,2026-06-06 10:16:17+00:00,30.359245683333334,119.97258036833334,-36.35516779196259,-116.1242255478099,0.7577,0.0485,0.1938,CLEAN,0.7595,0.0491,0.1914,CLEAN,0.7454,0.0738,0.1808,CLEAN
549,578,2026-06-06 10:16:18+00:00,30.359245941666668,119.972580285,-36.363172258637334,-116.09546801259819,0.7571,0.0485,0.1944,CLEAN,0.7582,0.0491,0.1927,CLEAN,0.7435,0.0742,0.1823,CLEAN
550,579,2026-06-06 10:16:19+00:00,30.359246103333334,119.97258016833334,-36.374378511981966,-116.07747136169013,0.7589,0.0485,0.1925,CLEAN,0.7597,0.0489,0.1914,CLEAN,0.745,0.0735,0.1815,CLEAN
551,580,2026-06-06 10:16:20+00:00,30.359246176666666,119.97258001166666,-36.389426909819285,-116.06930793268235,0.7589,0.0483,0.1928,CLEAN,0.7595,0.0492,0.1912,CLEAN,0.7447,0.0744,0.1809,CLEAN
552,581,2026-06-06 10:16:21+00:00,30.35924621,119.97257979666666,-36.41007843432893,-116.06559728306898,0.7617,0.048,0.1903,CLEAN,0.7623,0.0492,0.1885,CLEAN,0.7486,0.0737,0.1777,CLEAN
553,582,2026-06-06 10:16:22+00:00,30.359246311666666,119.97257964333333,-36.42480665447687,-116.05427980160658,0.7651,0.0481,0.1868,CLEAN,0.7656,0.0492,0.1852,CLEAN,0.7528,0.0724,0.1748,CLEAN
554,583,2026-06-06 10:16:23+00:00,30.359246273333333,119.97257950166667,-36.43841424782393,-116.05854704837871,0.7676,0.0482,0.1842,CLEAN,0.7689,0.0488,0.1823,CLEAN,0.7573,0.0704,0.1723,CLEAN
555,584,2026-06-06 10:16:24+00:00,30.359246231666667,119.972579345,-36.45346264566125,-116.06318536039542,0.7661,0.0481,0.1858,CLEAN,0.7674,0.0492,0.1833,CLEAN,0.7558,0.0714,0.1728,CLEAN
556,585,2026-06-06 10:16:25+00:00,30.359246193333334,119.97257928166667,-36.459546038867636,-116.06745260787567,0.7653,0.0479,0.1867,CLEAN,0.7666,0.0493,0.1841,CLEAN,0.755,0.0718,0.1731,CLEAN
557,586,2026-06-06 10:16:26+00:00,30.359246233333334,119.972579215,-36.46594961465146,-116.06299982848124,0.7661,0.048,0.1859,CLEAN,0.7676,0.049,0.1834,CLEAN,0.7563,0.0711,0.1726,CLEAN
558,587,2026-06-06 10:16:27+00:00,30.359246335,119.972579205,-36.46691015016362,-116.05168234631074,0.7665,0.0481,0.1853,CLEAN,0.7682,0.0489,0.183,CLEAN,0.7569,0.0706,0.1725,CLEAN
559,588,2026-06-06 10:16:28+00:00,30.359246296666665,119.97257916333334,-36.470912383500995,-116.05594959379098,0.7668,0.0482,0.185,CLEAN,0.7685,0.0488,0.1827,CLEAN,0.7574,0.0703,0.1724,CLEAN
560,589,2026-06-06 10:16:29+00:00,30.35924631,119.97257915833333,-36.47139265003506,-116.05446533422888,0.7683,0.0483,0.1834,CLEAN,0.7704,0.0486,0.181,CLEAN,0.7597,0.0692,0.1711,CLEAN
561,590,2026-06-06 10:16:30+00:00,30.35924641,119.97257935333333,-36.45266219899377,-116.04333338468066,0.7686,0.0482,0.1833,CLEAN,0.771,0.0485,0.1805,CLEAN,0.7606,0.0688,0.1706,CLEAN
562,591,2026-06-06 10:16:31+00:00,30.359246433333333,119.97257967,-36.422245223185726,-116.04073593009294,0.7675,0.048,0.1845,CLEAN,0.7701,0.0487,0.1812,CLEAN,0.7598,0.0696,0.1706,CLEAN
563,592,2026-06-06 10:16:32+00:00,30.35924654,119.97257987666667,-36.402394145343564,-116.02886185076368,0.7683,0.048,0.1836,CLEAN,0.7711,0.0486,0.1804,CLEAN,0.7614,0.069,0.1696,CLEAN
564,593,2026-06-06 10:16:33+00:00,30.359246623333334,119.97258007166667,-36.383663694302285,-116.01958522673026,0.769,0.0481,0.183,CLEAN,0.7718,0.0485,0.1797,CLEAN,0.7623,0.0686,0.1691,CLEAN
565,594,2026-06-06 10:16:34+00:00,30.359246745,119.97258031666667,-36.360130560812124,-116.00604135521661,0.7676,0.048,0.1844,CLEAN,0.7702,0.0488,0.181,CLEAN,0.7603,0.0696,0.1701,CLEAN
566,595,2026-06-06 10:16:35+00:00,30.359246921666667,119.97258052833334,-36.33979921643589,-115.98637491212415,0.767,0.0478,0.1852,CLEAN,0.7694,0.0489,0.1817,CLEAN,0.7593,0.0702,0.1705,CLEAN
567,596,2026-06-06 10:16:36+00:00,30.35924706833333,119.97258064833333,-36.32827278295785,-115.97004805340046,0.7656,0.0477,0.1868,CLEAN,0.7678,0.0492,0.183,CLEAN,0.7573,0.0713,0.1714,CLEAN
568,597,2026-06-06 10:16:37+00:00,30.359247243333332,119.97258065,-36.32811269411316,-115.9505671429303,0.7644,0.0475,0.188,CLEAN,0.7665,0.0494,0.1842,CLEAN,0.7555,0.0723,0.1722,CLEAN
569,598,2026-06-06 10:16:38+00:00,30.359247371666665,119.97258056666666,-36.3361171607879,-115.93628114163559,0.7626,0.0474,0.19,CLEAN,0.7641,0.0497,0.1862,CLEAN,0.752,0.0741,0.1739,CLEAN
570,599,2026-06-06 10:16:39+00:00,30.359247456666665,119.972580375,-36.354527434139804,-115.92681898427178,0.7601,0.0473,0.1925,CLEAN,0.7605,0.0503,0.1892,CLEAN,0.7466,0.077,0.1764,CLEAN
571,600,2026-06-06 10:16:40+00:00,30.359247566666667,119.97258017,-36.374218423137286,-115.91457384040604,0.7598,0.0474,0.1927,CLEAN,0.7596,0.0501,0.1903,CLEAN,0.745,0.0776,0.1775,CLEAN
572,601,2026-06-06 10:16:41+00:00,30.359247786666668,119.97257988,-36.40207396765419,-115.89008355267458,0.7617,0.0476,0.1907,CLEAN,0.7616,0.0494,0.189,CLEAN,0.7474,0.0758,0.1768,CLEAN
573,602,2026-06-06 10:16:42+00:00,30.359247975,119.97257970666666,-36.418723258826454,-115.8691183819342,0.7627,0.0477,0.1896,CLEAN,0.7628,0.049,0.1882,CLEAN,0.7487,0.0748,0.1764,CLEAN
574,603,2026-06-06 10:16:43+00:00,30.359248186666665,119.97257949166666,-36.43937478333609,-115.84555575660607,0.7613,0.0477,0.191,CLEAN,0.7611,0.0492,0.1896,CLEAN,0.7467,0.0757,0.1776,CLEAN
575,604,2026-06-06 10:16:44+00:00,30.359248326666666,119.972579335,-36.45442318117341,-115.82997102766345,0.761,0.0477,0.1913,CLEAN,0.7608,0.0493,0.1898,CLEAN,0.7466,0.076,0.1775,CLEAN
576,605,2026-06-06 10:16:45+00:00,30.359248458333333,119.97257921333333,-36.466109703496144,-115.81531396112416,0.7604,0.0477,0.1919,CLEAN,0.7603,0.0496,0.1901,CLEAN,0.7461,0.0765,0.1774,CLEAN
577,606,2026-06-06 10:16:46+00:00,30.359248555,119.97257917666667,-36.469631667855424,-115.80455307682054,0.7579,0.0476,0.1945,CLEAN,0.7573,0.0504,0.1923,CLEAN,0.7418,0.0789,0.1793,CLEAN
578,607,2026-06-06 10:16:47+00:00,30.359248606666668,119.97257918,-36.46931149016604,-115.79880156977819,0.7588,0.0478,0.1934,CLEAN,0.7579,0.0502,0.1919,CLEAN,0.7428,0.0782,0.179,CLEAN
579,608,2026-06-06 10:16:48+00:00,30.359248673333333,119.97257917833333,-36.46947157901073,-115.79138027055146,0.757,0.048,0.195,CLEAN,0.7556,0.0506,0.1937,CLEAN,0.7391,0.0798,0.1811,CLEAN
580,609,2026-06-06 10:16:49+00:00,30.359248833333332,119.97257912666667,-36.47443434786026,-115.77356915226568,0.7557,0.0481,0.1962,CLEAN,0.7537,0.051,0.1954,CLEAN,0.7361,0.0812,0.1827,CLEAN
581,610,2026-06-06 10:16:50+00:00,30.359248956666665,119.972579125,-36.474594436704955,-115.75983974812974,0.7486,0.0483,0.2031,CLEAN,0.744,0.0531,0.2028,CLEAN,0.7205,0.0892,0.1903,CLEAN
582,611,2026-06-06 10:16:51+00:00,30.359249065,119.97257918333334,-36.468991310032635,-115.7477801368863,0.7467,0.0489,0.2044,CLEAN,0.7403,0.054,0.2057,CLEAN,0.7149,0.092,0.193,CLEAN
583,612,2026-06-06 10:16:52+00:00,30.359249188333333,119.97257896833334,-36.48964283454227,-115.73405073275036,0.7467,0.049,0.2042,CLEAN,0.7397,0.054,0.2063,CLEAN,0.7138,0.0924,0.1938,CLEAN
584,613,2026-06-06 10:16:53+00:00,30.359249446666666,119.972578975,-36.489002476719484,-115.70529319753865,0.7472,0.049,0.2038,CLEAN,0.7399,0.0535,0.2067,CLEAN,0.7141,0.0917,0.1942,CLEAN
585,614,2026-06-06 10:16:54+00:00,30.359249983333335,119.972578945,-36.49188408570001,-115.64555173777211,0.7464,0.0488,0.2048,CLEAN,0.7383,0.0535,0.2083,CLEAN,0.7118,0.0927,0.1956,CLEAN
586,615,2026-06-06 10:16:55+00:00,30.359250526666667,119.97257890833333,-36.49540605250331,-115.5850681475164,0.7469,0.0487,0.2043,CLEAN,0.7388,0.0531,0.2081,CLEAN,0.713,0.0918,0.1952,CLEAN
587,616,2026-06-06 10:16:56+00:00,30.359250868333334,119.97257887166667,-36.498928016862585,-115.54703398827128,0.749,0.0487,0.2024,CLEAN,0.7416,0.0524,0.206,CLEAN,0.7171,0.0894,0.1935,CLEAN
588,617,2026-06-06 10:16:57+00:00,30.359250993333333,119.97257861166666,-36.52390195239897,-115.53311905222115,0.7503,0.0486,0.2012,CLEAN,0.7436,0.0519,0.2044,CLEAN,0.72,0.0878,0.1922,CLEAN
589,618,2026-06-06 10:16:58+00:00,30.359250981666666,119.97257832833333,-36.55111714153712,-115.53441777986909,0.7506,0.0486,0.2008,CLEAN,0.7443,0.0519,0.2038,CLEAN,0.7206,0.0875,0.1918,CLEAN
590,619,2026-06-06 10:16:59+00:00,30.359251141666668,119.97257781833333,-36.60010447709773,-115.51660666087518,0.7525,0.0487,0.1988,CLEAN,0.7467,0.0517,0.2016,CLEAN,0.7239,0.0859,0.1902,CLEAN
591,620,2026-06-06 10:17:00+00:00,30.359251223333334,119.97257704166667,-36.67470610846154,-115.50751556875595,0.7553,0.0487,0.196,CLEAN,0.7505,0.0511,0.1983,CLEAN,0.7293,0.0832,0.1874,CLEAN
592,621,2026-06-06 10:17:01+00:00,30.359250891666665,119.972575685,-36.80501882885916,-115.54443653368355,0.7581,0.0487,0.1932,CLEAN,0.7544,0.0506,0.195,CLEAN,0.7353,0.0803,0.1844,CLEAN
593,622,2026-06-06 10:17:02+00:00,30.359250825,119.97257386,-36.98031665392405,-115.55185783291027,0.7589,0.0487,0.1924,CLEAN,0.7559,0.0505,0.1936,CLEAN,0.7378,0.0792,0.183,CLEAN
594,623,2026-06-06 10:17:03+00:00,30.359251360000002,119.97257276666667,-37.08533525620784,-115.4923019050579,0.7608,0.0488,0.1905,CLEAN,0.7585,0.0501,0.1915,CLEAN,0.742,0.077,0.181,CLEAN
595,624,2026-06-06 10:17:04+00:00,30.359251895,119.97257233333333,-37.12695848536053,-115.43274597791365,0.7567,0.0486,0.1947,CLEAN,0.7539,0.0512,0.1949,CLEAN,0.7353,0.0805,0.1842,CLEAN
